(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,18)
(2,18)
(3,18)
(4,18)
(5,18)
(6,18)
(7,18)
(8,18)
(8,19)
(8,20)
(8,21)
(8,22)
(8,23)
(8,24)
(8,25)
(8,26)
(8,27)
(8,28)
(8,29)
(8,30)
(8,31)
(8,32)
(8,33)
(8,34)
(8,34)
(9,34)
(10,34)
(11,34)
(12,34)
(13,34)
(14,34)
(15,34)
(16,34)
(17,34)
(17,35)
(17,35)
(16,35)
(16,36)
(16,37)
(16,38)
(16,39)
(16,40)
(16,41)
(16,42)
(16,43)
(16,44)
(16,45)
(16,46)
(16,47)
(16,48)
(16,49)
(16,50)
(16,51)
(16,52)
(16,53)
(16,54)
(16,54)
(17,54)
(18,54)
(19,54)
(20,54)
(21,54)
(22,54)
(22,55)
(22,56)
(22,57)
(22,58)
(22,59)
(22,60)
(22,61)
(22,62)
(22,63)
(22,64)
(22,65)
(22,65)
(22,66)
(22,67)
(22,68)
(22,69)
(22,70)
(22,71)
(22,72)
(22,73)
(22,74)
(22,75)
(22,76)
(22,77)
(22,78)
(22,79)
(22,80)
(22,81)
(22,82)
(22,83)
(22,84)
(22,85)
(22,86)
(22,87)
(22,87)
(23,87)
(24,87)
(25,87)
(26,87)
(27,87)
(28,87)
(29,87)
(29,88)
(29,89)
(29,90)
(29,91)
(29,92)
(29,93)
(29,94)
(29,95)
(29,96)
(29,97)
(29,98)
(29,99)
(29,100)
(29,101)
(29,102)
(29,103)
(29,104)
(29,104)
(30,104)
(31,104)
(32,104)
(33,104)
(34,104)
(35,104)
(36,104)
(37,104)
(38,104)
(39,104)
(40,104)
(41,104)
(41,105)
(41,106)
(41,107)
(41,108)
(41,109)
(41,110)
(41,111)
(41,112)
(41,113)
(41,114)
(41,114)
(42,114)
(42,115)
(42,116)
(42,117)
(42,118)
(42,119)
(42,120)
(42,121)
(42,122)
(42,123)
(42,124)
(42,125)
(42,126)
(42,127)
(42,128)
(42,129)
(42,130)
(42,130)
(43,130)
(44,130)
(45,130)
(46,130)
(47,130)
(48,130)
(49,130)
(50,130)
(50,131)
(50,132)
(50,133)
(50,134)
(50,135)
(50,136)
(50,137)
(50,138)
(50,139)
(50,140)
(50,141)
(50,142)
(50,143)
(50,144)
(50,145)
(50,145)
(49,145)
(48,145)
(47,145)
(46,145)
(45,145)
(44,145)
(43,145)
(42,145)
(42,146)
(42,147)
(42,148)
(42,149)
(42,150)
(42,151)
(42,152)
(42,153)
(42,154)
