(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,8)
(1,8)
(2,8)
(3,8)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,19)
(3,20)
(3,21)
(3,22)
(3,23)
(3,23)
(3,24)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,39)
(3,40)
(3,41)
(3,42)
(3,43)
(3,44)
(3,45)
(3,46)
(3,47)
(3,47)
(4,47)
(4,48)
(4,49)
(4,50)
(4,51)
(4,52)
(4,53)
(4,54)
(4,55)
(4,56)
(4,57)
(4,58)
(4,59)
(4,60)
(4,61)
(4,62)
(4,63)
(4,64)
(4,65)
(4,65)
(5,65)
(6,65)
(7,65)
(8,65)
(9,65)
(10,65)
(11,65)
(12,65)
(12,66)
(12,67)
(12,68)
(12,69)
(12,70)
(12,71)
(12,72)
(12,73)
(12,74)
(12,75)
(12,76)
(12,76)
(12,77)
(12,78)
(12,79)
(12,80)
(12,81)
(12,82)
(12,83)
(12,84)
(12,85)
(12,86)
(12,87)
(12,88)
(12,89)
(12,90)
(12,91)
(12,92)
(12,92)
(12,93)
(12,94)
(12,95)
(12,96)
(12,97)
(12,98)
(12,99)
(12,100)
(12,101)
(12,102)
(12,103)
(12,104)
(12,105)
(12,106)
(12,107)
(12,108)
(12,109)
(12,110)
(12,111)
(12,112)
(12,113)
(12,114)
(12,115)
(12,115)
(13,115)
(14,115)
(15,115)
(15,116)
(15,117)
(15,118)
(15,119)
(15,120)
(15,121)
(15,122)
(15,123)
(15,124)
(15,125)
(15,126)
(15,127)
(15,128)
(15,129)
(15,130)
(15,130)
(16,130)
(17,130)
(18,130)
(19,130)
(20,130)
(21,130)
(22,130)
(23,130)
(24,130)
(25,130)
(26,130)
(26,131)
(26,132)
(26,133)
(26,134)
(26,135)
(26,136)
(26,137)
(26,138)
(26,139)
(26,139)
(27,139)
(28,139)
(28,140)
(28,141)
(28,142)
(28,143)
(28,144)
(28,145)
(28,146)
(28,147)
(28,148)
(28,149)
(28,150)
(28,151)
(28,152)
(28,153)
(28,154)
(28,155)
(28,155)
(28,156)
(28,157)
(28,158)
(28,159)
(28,160)
(28,161)
(28,162)
(28,163)
(28,164)
(28,165)
(28,166)
(28,167)
(28,168)
(28,169)
(28,170)
(28,171)
(28,172)
(28,173)
(28,174)
(28,175)
(28,176)
(28,177)
(28,178)
(28,179)
(28,179)
(28,180)
(28,181)
(28,182)
(28,183)
(28,184)
(28,185)
