(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,18)
(2,19)
(2,19)
(1,19)
(1,20)
(1,21)
(1,22)
(1,23)
(1,24)
(1,25)
(1,26)
(1,27)
(1,28)
(1,29)
(1,30)
(1,31)
(1,32)
(1,33)
(1,34)
(1,35)
(1,36)
(1,37)
(1,38)
(1,39)
(1,40)
(1,40)
(2,40)
(3,40)
(3,41)
(3,42)
(3,43)
(3,44)
(3,45)
(3,46)
(3,47)
(3,48)
(3,49)
(3,50)
(3,50)
(3,51)
(3,52)
(3,53)
(3,54)
(3,55)
(3,56)
(3,57)
(3,58)
(3,59)
(3,60)
(3,61)
(3,62)
(3,63)
(3,63)
(4,63)
(5,63)
(6,63)
(7,63)
(8,63)
(8,64)
(8,65)
(8,66)
(8,67)
(8,68)
(8,69)
(8,70)
(8,71)
(8,72)
(8,73)
(8,74)
(8,75)
(8,76)
(8,77)
(8,78)
(8,78)
(8,79)
(8,80)
(8,81)
(8,82)
(8,83)
(8,84)
(8,85)
(8,86)
(8,87)
(8,88)
(8,89)
(8,90)
(8,91)
(8,92)
(8,93)
(8,94)
(8,95)
(8,96)
(8,97)
(8,97)
(8,98)
(8,99)
(8,100)
(8,101)
(8,102)
(8,103)
(8,104)
(8,105)
(8,106)
(8,106)
(7,106)
(6,106)
(5,106)
(5,107)
(5,108)
(5,109)
(5,110)
(5,110)
(5,111)
(5,112)
(5,113)
(5,114)
(5,115)
(5,116)
(5,117)
(5,118)
(5,119)
(5,120)
(5,121)
(5,122)
(5,123)
(5,124)
(5,125)
(5,126)
(5,127)
(5,128)
(5,129)
(5,130)
(5,131)
(5,132)
(5,132)
(6,132)
(7,132)
(8,132)
(9,132)
(10,132)
(10,133)
(10,134)
(10,135)
(10,136)
(10,137)
(10,138)
(10,139)
(10,140)
(10,141)
(10,142)
(10,143)
(10,144)
(10,145)
(10,146)
(10,147)
(10,148)
(10,149)
(10,149)
(10,150)
(10,151)
(10,152)
(10,153)
(10,154)
(10,155)
(10,156)
(10,157)
(10,158)
(10,159)
(10,160)
(10,161)
(10,162)
(10,163)
(10,164)
(10,165)
(10,166)
(10,167)
(10,168)
(10,169)
(10,170)
(10,171)
(10,171)
(11,171)
(12,171)
(13,171)
(14,171)
(15,171)
(16,171)
(17,171)
(18,171)
(19,171)
(20,171)
(21,171)
(22,171)
(23,171)
(24,171)
(24,172)
(24,173)
(24,174)
(24,175)
(24,175)
(25,175)
(26,175)
(27,175)
(28,175)
(28,176)
