(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(11,1)
(11,2)
(11,3)
(11,4)
(11,5)
(11,6)
(11,7)
(11,8)
(11,9)
(11,9)
(11,10)
(11,11)
(11,12)
(11,13)
(11,14)
(11,15)
(11,16)
(11,17)
(11,18)
(11,19)
(11,19)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(12,27)
(12,28)
(12,29)
(12,30)
(12,31)
(12,32)
(12,33)
(12,34)
(12,35)
(12,36)
(12,36)
(13,36)
(14,36)
(14,37)
(14,38)
(14,39)
(14,40)
(14,41)
(14,42)
(14,43)
(14,44)
(14,45)
(14,46)
(14,47)
(14,48)
(14,49)
(14,50)
(14,51)
(14,51)
(15,51)
(16,51)
(17,51)
(18,51)
(19,51)
(20,51)
(20,52)
(20,53)
(20,54)
(20,55)
(20,56)
(20,57)
(20,58)
(20,59)
(20,60)
(20,61)
(20,62)
(20,63)
(20,64)
(20,65)
(20,65)
(20,66)
(20,67)
(20,68)
(20,69)
(20,70)
(20,71)
(20,72)
(20,73)
(20,74)
(20,75)
(20,76)
(20,77)
(20,78)
(20,79)
(20,80)
(20,81)
(20,82)
(20,83)
(20,84)
(20,85)
(20,85)
(21,85)
(22,85)
(23,85)
(24,85)
(25,85)
(26,85)
(27,85)
(28,85)
(29,85)
(30,85)
(30,86)
(30,87)
(30,88)
(30,89)
(30,90)
(30,91)
(30,92)
(30,93)
(30,93)
(30,94)
(30,95)
(30,96)
(30,97)
(30,98)
(30,99)
(30,100)
(30,101)
(30,102)
(30,103)
(30,104)
(30,105)
(30,106)
(30,107)
(30,108)
(30,109)
(30,110)
(30,111)
(30,111)
(31,111)
(32,111)
(32,112)
(32,113)
(32,114)
(32,115)
(32,116)
(32,117)
(32,118)
(32,119)
(32,120)
(32,121)
(32,122)
(32,123)
(32,124)
(32,125)
(32,126)
(32,127)
(32,128)
(32,129)
(32,130)
(32,131)
(32,132)
(32,132)
(33,132)
(34,132)
(35,132)
(35,133)
(35,134)
(35,135)
(35,136)
(35,137)
(35,138)
(35,139)
(35,140)
(35,141)
(35,142)
(35,143)
(35,144)
(35,144)
(34,144)
(34,145)
(34,146)
(34,147)
(34,148)
(34,149)
(34,150)
(34,151)
(34,152)
(34,153)
(34,154)
(34,155)
(34,156)
(34,157)
(34,158)
(34,159)
(34,160)
(34,161)
(34,162)
(34,162)
(35,162)
(36,162)
(37,162)
(37,163)
(37,164)
(37,165)
(37,166)
(37,167)
(37,168)
(37,169)
(37,170)
(37,171)
(37,172)
(37,173)
(37,174)
