(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,15)
(3,15)
(2,15)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,22)
(1,23)
(1,24)
(1,25)
(1,26)
(1,27)
(1,28)
(1,29)
(1,30)
(1,31)
(1,32)
(1,33)
(1,34)
(1,35)
(1,36)
(1,36)
(2,36)
(2,37)
(2,38)
(2,39)
(2,40)
(2,41)
(2,41)
(3,41)
(3,42)
(3,43)
(3,44)
(3,45)
(3,46)
(3,47)
(3,48)
(3,49)
(3,50)
(3,51)
(3,52)
(3,53)
(3,54)
(3,55)
(3,56)
(3,57)
(3,58)
(3,59)
(3,60)
(3,60)
(3,61)
(3,62)
(3,63)
(3,64)
(3,65)
(3,66)
(3,67)
(3,67)
(3,68)
(3,69)
(3,70)
(3,71)
(3,72)
(3,73)
(3,74)
(3,75)
(3,76)
(3,77)
(3,78)
(3,79)
(3,80)
(3,81)
(3,82)
(3,83)
(3,84)
(3,85)
(3,86)
(3,86)
(4,86)
(5,86)
(5,87)
(5,88)
(5,89)
(5,90)
(5,91)
(5,92)
(5,93)
(5,94)
(5,95)
(5,96)
(5,97)
(5,98)
(5,99)
(5,100)
(5,101)
(5,102)
(5,103)
(5,104)
(5,105)
(5,106)
(5,107)
(5,108)
(5,108)
(6,108)
(6,109)
(6,110)
(6,111)
(6,112)
(6,113)
(6,114)
(6,115)
(6,116)
(6,117)
(6,118)
(6,119)
(6,120)
(6,120)
(7,120)
(7,121)
(7,122)
(7,123)
(7,124)
(7,125)
(7,126)
(7,127)
(7,128)
(7,129)
(7,130)
(7,131)
(7,132)
(7,133)
(7,134)
(7,134)
(6,134)
(6,135)
(6,136)
(6,137)
(6,138)
(6,139)
(6,140)
(6,141)
(6,142)
(6,143)
(6,144)
(6,145)
(6,146)
(6,147)
(6,148)
(6,149)
(6,150)
(6,151)
(6,152)
(6,153)
(6,153)
(6,154)
(6,155)
(6,156)
(6,157)
(6,158)
(6,159)
(6,159)
(5,159)
(5,160)
(5,161)
(5,162)
(5,163)
(5,164)
(5,165)
(5,166)
(5,167)
(5,168)
(5,169)
(5,170)
(5,171)
(5,172)
(5,173)
(5,174)
(5,175)
(5,176)
(5,177)
(5,178)
(5,179)
(5,179)
(5,180)
(5,181)
(5,182)
(5,183)
(5,184)
(5,185)
(5,186)
(5,187)
(5,188)
(5,189)
(5,190)
(5,191)
(5,192)
(5,193)
(5,194)
(5,195)
(5,196)
(5,197)
