(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,21)
(2,21)
(3,21)
(4,21)
(5,21)
(6,21)
(7,21)
(8,21)
(9,21)
(10,21)
(11,21)
(12,21)
(13,21)
(14,21)
(15,21)
(15,22)
(15,23)
(15,24)
(15,25)
(15,26)
(15,27)
(15,28)
(15,28)
(16,28)
(16,29)
(16,30)
(16,31)
(16,32)
(16,33)
(16,34)
(16,35)
(16,36)
(16,37)
(16,38)
(16,39)
(16,40)
(16,41)
(16,42)
(16,43)
(16,44)
(16,45)
(16,46)
(16,47)
(16,47)
(17,47)
(17,48)
(17,49)
(17,50)
(17,51)
(17,52)
(17,53)
(17,54)
(17,55)
(17,56)
(17,57)
(17,58)
(17,59)
(17,60)
(17,61)
(17,62)
(17,62)
(18,62)
(19,62)
(20,62)
(21,62)
(22,62)
(23,62)
(24,62)
(25,62)
(26,62)
(27,62)
(28,62)
(29,62)
(30,62)
(31,62)
(32,62)
(33,62)
(34,62)
(34,63)
(34,64)
(34,65)
(34,66)
(34,67)
(34,68)
(34,68)
(35,68)
(36,68)
(37,68)
(38,68)
(39,68)
(39,69)
(39,70)
(39,71)
(39,72)
(39,73)
(39,74)
(39,75)
(39,76)
(39,77)
(39,78)
(39,79)
(39,80)
(39,81)
(39,82)
(39,83)
(39,84)
(39,85)
(39,86)
(39,86)
(40,86)
(41,86)
(41,87)
(41,88)
(41,89)
(41,90)
(41,91)
(41,92)
(41,93)
(41,94)
(41,95)
(41,96)
(41,97)
(41,98)
(41,99)
(41,100)
(41,101)
(41,102)
(41,103)
(41,104)
(41,105)
(41,106)
(41,106)
(40,106)
(39,106)
(38,106)
(37,106)
(36,106)
(35,106)
(34,106)
(33,106)
(33,107)
(33,108)
(33,109)
(33,110)
(33,111)
(33,112)
(33,113)
(33,114)
(33,115)
(33,116)
(33,117)
(33,117)
(34,117)
(35,117)
(35,118)
(35,119)
(35,120)
(35,121)
(35,122)
(35,123)
(35,124)
(35,125)
(35,126)
(35,127)
(35,128)
(35,129)
(35,130)
(35,131)
(35,132)
(35,133)
(35,134)
(35,135)
(35,136)
(35,137)
(35,138)
(35,139)
(35,139)
(36,139)
(36,140)
(36,141)
(36,142)
(36,143)
(36,144)
(36,145)
(36,146)
(36,147)
(36,148)
(36,149)
(36,150)
(36,151)
(36,152)
(36,153)
(36,154)
(36,155)
(36,156)
(36,157)
(36,158)
(36,158)
(35,158)
(35,159)
(35,160)
(35,161)
