(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(20,0)
(21,0)
(22,0)
(23,0)
(24,0)
(25,0)
(26,0)
(27,0)
(28,0)
(29,0)
(30,0)
(31,0)
(32,0)
(33,0)
(34,0)
(35,0)
(36,0)
(37,0)
(38,0)
(39,0)
(40,0)
(41,0)
(41,1)
(41,1)
(42,1)
(43,1)
(44,1)
(45,1)
(46,1)
(47,1)
(48,1)
(49,1)
(50,1)
(51,1)
(52,1)
(53,1)
(54,1)
(55,1)
(56,1)
(57,1)
(58,1)
(59,1)
(60,1)
(60,1)
(61,1)
(62,1)
(63,1)
(64,1)
(65,1)
(66,1)
(67,1)
(68,1)
(69,1)
(69,1)
(70,1)
(71,1)
(72,1)
(73,1)
(74,1)
(75,1)
(76,1)
(77,1)
(78,1)
(79,1)
(80,1)
(81,1)
(82,1)
(83,1)
(83,2)
(83,3)
(83,4)
(83,5)
(83,5)
(84,5)
(85,5)
(86,5)
(87,5)
(88,5)
(89,5)
(90,5)
(91,5)
(92,5)
(93,5)
(94,5)
(95,5)
(96,5)
(97,5)
(98,5)
(99,5)
(100,5)
(101,5)
(102,5)
(102,6)
(102,6)
(103,6)
(104,6)
(105,6)
(106,6)
(107,6)
(108,6)
(109,6)
(110,6)
(111,6)
(112,6)
(113,6)
(114,6)
(115,6)
(116,6)
(117,6)
(118,6)
(119,6)
(120,6)
(121,6)
(122,6)
(123,6)
(124,6)
(125,6)
(126,6)
(126,6)
(127,6)
(128,6)
(129,6)
(130,6)
(131,6)
(132,6)
(133,6)
(134,6)
(135,6)
(136,6)
(136,6)
(137,6)
(138,6)
(139,6)
(140,6)
(141,6)
(142,6)
(143,6)
(144,6)
(145,6)
(146,6)
(147,6)
(148,6)
(149,6)
(150,6)
(151,6)
(152,6)
(153,6)
(154,6)
(155,6)
(156,6)
(157,6)
(158,6)
(159,6)
(160,6)
(160,6)
(161,6)
(162,6)
(163,6)
(164,6)
(165,6)
(166,6)
(167,6)
(168,6)
(169,6)
(169,6)
(170,6)
(171,6)
(172,6)
(173,6)
(174,6)
(175,6)
(176,6)
(177,6)
(178,6)
(179,6)
(180,6)
(181,6)
(182,6)
(183,6)
(184,6)
(185,6)
(185,6)
(186,6)
(187,6)
(188,6)
(189,6)
(190,6)
(191,6)
(192,6)
(193,6)
(194,6)
(195,6)
(196,6)
(197,6)
(198,6)
(199,6)
(200,6)
(201,6)
(202,6)
(203,6)
(204,6)
(205,6)
(206,6)
(207,6)
