(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,21)
(0,22)
(0,23)
(0,23)
(1,23)
(2,23)
(2,24)
(2,25)
(2,26)
(2,27)
(2,28)
(2,29)
(2,30)
(2,31)
(2,32)
(2,33)
(2,34)
(2,35)
(2,36)
(2,37)
(2,38)
(2,39)
(2,40)
(2,41)
(2,42)
(2,42)
(2,43)
(2,44)
(2,45)
(2,46)
(2,47)
(2,48)
(2,49)
(2,50)
(2,51)
(2,52)
(2,53)
(2,54)
(2,55)
(2,56)
(2,57)
(2,58)
(2,59)
(2,60)
(2,61)
(2,62)
(2,63)
(2,64)
(2,65)
(2,65)
(3,65)
(4,65)
(5,65)
(5,66)
(5,67)
(5,68)
(5,69)
(5,70)
(5,71)
(5,71)
(6,71)
(6,72)
(6,73)
(6,74)
(6,75)
(6,76)
(6,77)
(6,78)
(6,78)
(7,78)
(8,78)
(8,79)
(8,80)
(8,81)
(8,82)
(8,83)
(8,84)
(8,85)
(8,86)
(8,87)
(8,88)
(8,89)
(8,90)
(8,91)
(8,92)
(8,93)
(8,94)
(8,95)
(8,95)
(9,95)
(10,95)
(11,95)
(12,95)
(13,95)
(13,96)
(13,97)
(13,98)
(13,99)
(13,100)
(13,101)
(13,102)
(13,103)
(13,104)
(13,105)
(13,106)
(13,107)
(13,108)
(13,109)
(13,110)
(13,111)
(13,112)
(13,113)
(13,113)
(14,113)
(15,113)
(16,113)
(17,113)
(17,114)
(17,115)
(17,116)
(17,117)
(17,118)
(17,119)
(17,120)
(17,121)
(17,122)
(17,123)
(17,124)
(17,125)
(17,125)
(18,125)
(19,125)
(19,126)
(19,127)
(19,128)
(19,129)
(19,130)
(19,131)
(19,132)
(19,133)
(19,134)
(19,135)
(19,136)
(19,137)
(19,138)
(19,138)
(20,138)
(21,138)
(22,138)
(23,138)
(24,138)
(25,138)
(26,138)
(27,138)
(27,139)
(27,140)
(27,141)
(27,141)
(27,142)
(27,143)
(27,144)
(27,145)
(27,146)
(27,147)
(27,148)
(27,149)
(27,150)
(27,151)
(27,152)
(27,153)
(27,154)
(27,155)
(27,156)
(27,156)
(28,156)
(29,156)
(30,156)
(31,156)
(31,157)
(31,158)
(31,159)
(31,160)
(31,161)
(31,162)
(31,163)
(31,164)
(31,165)
(31,166)
(31,167)
(31,167)
(32,167)
(32,168)
(32,169)
(32,170)
(32,171)
(32,172)
(32,173)
(32,174)
(32,175)
(32,176)
(32,177)
(32,178)
(32,179)
(32,180)
