(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,9)
(7,9)
(8,9)
(9,9)
(10,9)
(11,9)
(11,10)
(11,11)
(11,12)
(11,13)
(11,14)
(11,15)
(11,16)
(11,17)
(11,18)
(11,19)
(11,20)
(11,21)
(11,22)
(11,23)
(11,24)
(11,25)
(11,26)
(11,27)
(11,27)
(11,28)
(11,29)
(11,30)
(11,31)
(11,32)
(11,33)
(11,34)
(11,35)
(11,36)
(11,37)
(11,38)
(11,39)
(11,40)
(11,41)
(11,42)
(11,43)
(11,44)
(11,45)
(11,45)
(12,45)
(12,46)
(12,47)
(12,48)
(12,49)
(12,50)
(12,51)
(12,52)
(12,53)
(12,53)
(13,53)
(14,53)
(14,54)
(14,55)
(14,56)
(14,57)
(14,58)
(14,59)
(14,60)
(14,61)
(14,62)
(14,63)
(14,64)
(14,65)
(14,66)
(14,67)
(14,68)
(14,69)
(14,70)
(14,70)
(15,70)
(16,70)
(16,71)
(16,72)
(16,73)
(16,74)
(16,75)
(16,76)
(16,77)
(16,78)
(16,79)
(16,80)
(16,81)
(16,82)
(16,83)
(16,84)
(16,85)
(16,86)
(16,87)
(16,88)
(16,89)
(16,90)
(16,91)
(16,91)
(17,91)
(18,91)
(19,91)
(20,91)
(21,91)
(22,91)
(23,91)
(24,91)
(25,91)
(26,91)
(27,91)
(27,92)
(27,93)
(27,94)
(27,95)
(27,96)
(27,97)
(27,98)
(27,99)
(27,100)
(27,101)
(27,101)
(27,102)
(27,103)
(27,104)
(27,105)
(27,106)
(27,107)
(27,108)
(27,109)
(27,110)
(27,111)
(27,112)
(27,113)
(27,114)
(27,115)
(27,116)
(27,117)
(27,118)
(27,119)
(27,119)
(27,120)
(27,121)
(27,122)
(27,123)
(27,124)
(27,125)
(27,126)
(27,127)
(27,128)
(27,129)
(27,130)
(27,131)
(27,132)
(27,133)
(27,134)
(27,135)
(27,136)
(27,137)
(27,138)
(27,139)
(27,140)
(27,141)
(27,142)
(27,143)
(27,143)
(28,143)
(29,143)
(29,144)
(29,145)
(29,146)
(29,147)
(29,148)
(29,149)
(29,150)
(29,151)
(29,152)
(29,153)
(29,154)
(29,155)
(29,156)
(29,157)
(29,158)
(29,159)
(29,160)
(29,161)
(29,162)
(29,162)
(29,163)
(29,164)
(29,165)
(29,166)
(29,167)
(29,168)
(29,169)
(29,170)
(29,171)
(29,172)
(29,173)
(29,174)
(29,175)
(29,175)
(30,175)
(30,176)
(30,177)
(30,178)
(30,179)
(30,180)
(30,181)
(30,182)
(30,183)
