(0,0)
(0,0)
(1,0)
(2,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,13)
(6,14)
(6,14)
(7,14)
(8,14)
(8,15)
(8,16)
(8,17)
(8,18)
(8,19)
(8,20)
(8,21)
(8,22)
(8,23)
(8,24)
(8,25)
(8,26)
(8,27)
(8,28)
(8,29)
(8,30)
(8,31)
(8,32)
(8,33)
(8,33)
(8,34)
(8,35)
(8,36)
(8,37)
(8,38)
(8,39)
(8,40)
(8,41)
(8,42)
(8,43)
(8,44)
(8,45)
(8,46)
(8,47)
(8,48)
(8,49)
(8,50)
(8,51)
(8,52)
(8,53)
(8,54)
(8,55)
(8,55)
(9,55)
(9,56)
(9,57)
(9,58)
(9,59)
(9,60)
(9,61)
(9,62)
(9,63)
(9,64)
(9,65)
(9,66)
(9,67)
(9,67)
(10,67)
(10,68)
(10,69)
(10,70)
(10,71)
(10,72)
(10,73)
(10,74)
(10,75)
(10,76)
(10,77)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,82)
(11,82)
(12,82)
(12,83)
(12,84)
(12,85)
(12,86)
(12,87)
(12,88)
(12,89)
(12,90)
(12,91)
(12,92)
(12,93)
(12,94)
(12,95)
(12,96)
(12,97)
(12,97)
(12,98)
(12,99)
(12,100)
(12,101)
(12,102)
(12,103)
(12,104)
(12,105)
(12,106)
(12,106)
(12,107)
(12,108)
(12,109)
(12,110)
(12,111)
(12,112)
(12,113)
(12,114)
(12,115)
(12,116)
(12,117)
(12,118)
(12,119)
(12,120)
(12,121)
(12,122)
(12,123)
(12,124)
(12,125)
(12,126)
(12,126)
(13,126)
(13,127)
(13,128)
(13,129)
(13,130)
(13,131)
(13,132)
(13,133)
(13,134)
(13,135)
(13,136)
(13,137)
(13,138)
(13,139)
(13,140)
(13,141)
(13,142)
(13,142)
(14,142)
(15,142)
(15,143)
(15,144)
(15,145)
(15,146)
(15,147)
(15,148)
(15,149)
(15,150)
(15,151)
(15,152)
(15,153)
(15,154)
(15,155)
(15,156)
(15,157)
(15,158)
(15,158)
(16,158)
(17,158)
(18,158)
(18,159)
(18,160)
(18,161)
(18,161)
(19,161)
(20,161)
(21,161)
(22,161)
(22,162)
(22,163)
(22,164)
(22,165)
(22,166)
(22,167)
(22,168)
(22,169)
(22,170)
(22,171)
(22,172)
(22,173)
(22,174)
(22,175)
(22,176)
(22,177)
(22,178)
(22,179)
(22,180)
(22,180)
(23,180)
(23,181)
(23,182)
(23,183)
(23,184)
(23,185)
(23,186)
(23,187)
(23,188)
