(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,22)
(1,23)
(1,24)
(1,25)
(1,26)
(1,27)
(1,28)
(1,29)
(1,30)
(1,31)
(1,32)
(1,32)
(2,32)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,39)
(3,40)
(3,41)
(3,41)
(4,41)
(5,41)
(6,41)
(7,41)
(8,41)
(8,42)
(8,43)
(8,44)
(8,45)
(8,46)
(8,47)
(8,48)
(8,49)
(8,50)
(8,50)
(9,50)
(10,50)
(11,50)
(11,51)
(11,52)
(11,53)
(11,54)
(11,55)
(11,56)
(11,57)
(11,58)
(11,59)
(11,60)
(11,61)
(11,62)
(11,62)
(12,62)
(13,62)
(13,63)
(13,64)
(13,65)
(13,66)
(13,67)
(13,68)
(13,69)
(13,70)
(13,71)
(13,72)
(13,73)
(13,74)
(13,75)
(13,76)
(13,77)
(13,78)
(13,79)
(13,80)
(13,81)
(13,82)
(13,83)
(13,84)
(13,84)
(14,84)
(15,84)
(16,84)
(17,84)
(18,84)
(19,84)
(19,85)
(19,86)
(19,87)
(19,87)
(20,87)
(21,87)
(22,87)
(22,88)
(22,89)
(22,90)
(22,91)
(22,92)
(22,93)
(22,94)
(22,95)
(22,96)
(22,97)
(22,98)
(22,99)
(22,100)
(22,101)
(22,102)
(22,103)
(22,104)
(22,105)
(22,106)
(22,107)
(22,108)
(22,108)
(22,109)
(22,110)
(22,111)
(22,112)
(22,113)
(22,114)
(22,115)
(22,116)
(22,117)
(22,118)
(22,119)
(22,120)
(22,121)
(22,122)
(22,123)
(22,124)
(22,125)
(22,126)
(22,127)
(22,128)
(22,129)
(22,130)
(22,130)
(23,130)
(24,130)
(25,130)
(26,130)
(27,130)
(28,130)
(29,130)
(30,130)
(31,130)
(32,130)
(33,130)
(33,131)
(33,132)
(33,133)
(33,134)
(33,135)
(33,136)
(33,137)
(33,138)
(33,138)
(34,138)
(34,139)
(34,140)
(34,141)
(34,142)
(34,143)
(34,144)
(34,145)
(34,146)
(34,147)
(34,148)
(34,149)
(34,150)
(34,151)
(34,152)
(34,153)
(34,154)
(34,155)
(34,156)
(34,157)
(34,158)
(34,158)
(35,158)
(36,158)
(37,158)
(38,158)
(39,158)
(39,159)
(39,160)
(39,160)
(40,160)
(41,160)
(41,161)
(41,162)
(41,163)
(41,164)
(41,165)
(41,166)
(41,167)
(41,168)
(41,169)
(41,170)
(41,171)
