(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,11)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,18)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,25)
(2,26)
(2,27)
(2,27)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,39)
(3,40)
(3,41)
(3,42)
(3,43)
(3,44)
(3,45)
(3,46)
(3,46)
(3,47)
(3,48)
(3,49)
(3,50)
(3,51)
(3,52)
(3,53)
(3,54)
(3,55)
(3,56)
(3,57)
(3,58)
(3,59)
(3,60)
(3,61)
(3,62)
(3,63)
(3,64)
(3,65)
(3,66)
(3,67)
(3,67)
(4,67)
(5,67)
(5,68)
(5,69)
(5,70)
(5,71)
(5,72)
(5,73)
(5,74)
(5,75)
(5,76)
(5,77)
(5,78)
(5,79)
(5,80)
(5,81)
(5,82)
(5,83)
(5,84)
(5,85)
(5,86)
(5,87)
(5,87)
(6,87)
(7,87)
(7,88)
(7,89)
(7,90)
(7,91)
(7,92)
(7,93)
(7,94)
(7,95)
(7,96)
(7,97)
(7,98)
(7,99)
(7,100)
(7,101)
(7,102)
(7,103)
(7,103)
(8,103)
(9,103)
(10,103)
(10,104)
(10,105)
(10,106)
(10,107)
(10,107)
(11,107)
(12,107)
(13,107)
(14,107)
(15,107)
(16,107)
(17,107)
(17,108)
(17,109)
(17,110)
(17,111)
(17,112)
(17,113)
(17,114)
(17,115)
(17,116)
(17,117)
(17,118)
(17,119)
(17,120)
(17,121)
(17,121)
(18,121)
(19,121)
(19,122)
(19,123)
(19,124)
(19,125)
(19,126)
(19,127)
(19,128)
(19,129)
(19,130)
(19,131)
(19,132)
(19,133)
(19,134)
(19,135)
(19,136)
(19,137)
(19,138)
(19,139)
(19,140)
(19,141)
(19,142)
(19,143)
(19,143)
(19,144)
(19,145)
(19,146)
(19,147)
(19,148)
(19,149)
(19,150)
(19,151)
(19,152)
(19,153)
(19,154)
(19,155)
(19,156)
(19,157)
(19,158)
(19,159)
(19,160)
(19,161)
(19,162)
(19,163)
(19,164)
(19,165)
(19,166)
(19,166)
(20,166)
(21,166)
(22,166)
(22,167)
(22,168)
(22,169)
(22,170)
(22,171)
(22,172)
(22,173)
(22,174)
(22,175)
(22,176)
(22,177)
(22,178)
(22,179)
(22,180)
(22,181)
(22,182)
(22,183)
(22,184)
(22,184)
(23,184)
(24,184)
(24,185)
(24,186)
(24,187)
(24,188)
(24,189)
