(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,13)
(6,14)
(6,15)
(6,16)
(6,16)
(7,16)
(8,16)
(9,16)
(10,16)
(11,16)
(12,16)
(13,16)
(13,17)
(13,18)
(13,19)
(13,20)
(13,21)
(13,22)
(13,23)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,29)
(13,30)
(13,31)
(13,32)
(13,32)
(14,32)
(15,32)
(16,32)
(17,32)
(18,32)
(19,32)
(19,33)
(19,34)
(19,35)
(19,36)
(19,37)
(19,38)
(19,39)
(19,40)
(19,41)
(19,41)
(20,41)
(21,41)
(22,41)
(23,41)
(23,42)
(23,43)
(23,44)
(23,45)
(23,46)
(23,47)
(23,48)
(23,49)
(23,50)
(23,51)
(23,52)
(23,53)
(23,54)
(23,55)
(23,56)
(23,57)
(23,58)
(23,58)
(24,58)
(24,59)
(24,60)
(24,61)
(24,62)
(24,63)
(24,64)
(24,65)
(24,66)
(24,67)
(24,68)
(24,69)
(24,70)
(24,71)
(24,72)
(24,72)
(25,72)
(26,72)
(27,72)
(28,72)
(28,73)
(28,74)
(28,75)
(28,76)
(28,77)
(28,78)
(28,79)
(28,80)
(28,81)
(28,82)
(28,83)
(28,84)
(28,85)
(28,86)
(28,87)
(28,88)
(28,88)
(29,88)
(30,88)
(31,88)
(32,88)
(33,88)
(33,88)
(34,88)
(34,89)
(34,90)
(34,91)
(34,92)
(34,93)
(34,94)
(34,95)
(34,96)
(34,97)
(34,98)
(34,99)
(34,100)
(34,101)
(34,102)
(34,103)
(34,104)
(34,105)
(34,106)
(34,107)
(34,107)
(34,108)
(34,109)
(34,110)
(34,111)
(34,112)
(34,113)
(34,114)
(34,115)
(34,116)
(34,117)
(34,117)
(35,117)
(36,117)
(37,117)
(37,118)
(37,119)
(37,120)
(37,121)
(37,122)
(37,123)
(37,124)
(37,125)
(37,126)
(37,127)
(37,128)
(37,129)
(37,130)
(37,131)
(37,132)
(37,132)
(37,133)
(37,134)
(37,135)
(37,136)
(37,137)
(37,138)
(37,139)
(37,140)
(37,141)
(37,142)
(37,142)
(37,143)
(37,144)
(37,145)
(37,146)
(37,147)
(37,148)
(37,149)
(37,150)
(37,151)
(37,152)
(37,153)
(37,154)
(37,155)
(37,156)
(37,157)
(37,158)
(37,159)
(37,160)
(37,161)
(37,162)
(37,163)
(37,164)
(37,164)
(37,165)
(37,166)
(37,167)
(37,168)
(37,169)
(37,170)
(37,171)
(37,172)
(37,173)
(37,174)
(37,175)
