(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,21)
(0,22)
(0,23)
(0,23)
(1,23)
(1,24)
(1,25)
(1,26)
(1,27)
(1,28)
(1,29)
(1,30)
(1,31)
(1,32)
(1,33)
(1,34)
(1,35)
(1,36)
(1,37)
(1,38)
(1,39)
(1,40)
(1,41)
(1,41)
(2,41)
(3,41)
(4,41)
(5,41)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,50)
(5,51)
(5,52)
(5,53)
(5,54)
(5,55)
(5,56)
(5,57)
(5,58)
(5,59)
(5,60)
(5,61)
(5,61)
(6,61)
(7,61)
(7,62)
(7,63)
(7,64)
(7,65)
(7,66)
(7,67)
(7,68)
(7,69)
(7,70)
(7,71)
(7,72)
(7,72)
(8,72)
(9,72)
(10,72)
(10,73)
(10,74)
(10,75)
(10,76)
(10,77)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,83)
(10,84)
(10,85)
(10,86)
(10,87)
(10,88)
(10,89)
(10,90)
(10,91)
(10,92)
(10,92)
(11,92)
(12,92)
(13,92)
(14,92)
(15,92)
(16,92)
(16,93)
(16,94)
(16,95)
(16,96)
(16,97)
(16,98)
(16,99)
(16,100)
(16,101)
(16,102)
(16,103)
(16,104)
(16,105)
(16,106)
(16,107)
(16,108)
(16,108)
(16,109)
(16,110)
(16,111)
(16,112)
(16,113)
(16,114)
(16,115)
(16,115)
(17,115)
(17,116)
(17,117)
(17,118)
(17,119)
(17,120)
(17,121)
(17,122)
(17,123)
(17,124)
(17,125)
(17,126)
(17,127)
(17,128)
(17,129)
(17,130)
(17,131)
(17,132)
(17,133)
(17,134)
(17,135)
(17,136)
(17,136)
(17,137)
(17,138)
(17,139)
(17,140)
(17,141)
(17,142)
(17,143)
(17,144)
(17,145)
(17,146)
(17,147)
(17,148)
(17,149)
(17,150)
(17,151)
(17,152)
(17,153)
(17,153)
(18,153)
(18,154)
(18,155)
(18,156)
(18,157)
(18,158)
(18,159)
(18,160)
(18,161)
(18,162)
(18,163)
(18,164)
(18,165)
(18,166)
(18,167)
(18,168)
(18,168)
(18,169)
(18,170)
(18,171)
(18,172)
(18,173)
(18,174)
(18,175)
(18,176)
(18,177)
(18,178)
(18,179)
(18,180)
(18,181)
(18,182)
(18,183)
(18,184)
(18,185)
(18,186)
(18,187)
(18,188)
(18,189)
(18,189)
(19,189)
(20,189)
(21,189)
(22,189)
(23,189)
(24,189)
