(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(14,1)
(14,2)
(14,3)
(14,4)
(14,5)
(14,6)
(14,6)
(15,6)
(16,6)
(17,6)
(18,6)
(19,6)
(20,6)
(21,6)
(22,6)
(23,6)
(24,6)
(24,7)
(24,8)
(24,9)
(24,10)
(24,11)
(24,12)
(24,13)
(24,14)
(24,15)
(24,15)
(25,15)
(26,15)
(27,15)
(28,15)
(29,15)
(30,15)
(31,15)
(32,15)
(33,15)
(34,15)
(35,15)
(36,15)
(37,15)
(38,15)
(39,15)
(40,15)
(41,15)
(42,15)
(43,15)
(44,15)
(44,16)
(44,16)
(45,16)
(46,16)
(47,16)
(48,16)
(49,16)
(50,16)
(51,16)
(52,16)
(53,16)
(54,16)
(55,16)
(56,16)
(57,16)
(58,16)
(59,16)
(60,16)
(61,16)
(62,16)
(63,16)
(63,17)
(63,18)
(63,19)
(63,19)
(64,19)
(65,19)
(66,19)
(67,19)
(68,19)
(69,19)
(70,19)
(71,19)
(72,19)
(73,19)
(73,18)
(73,17)
(73,16)
(73,15)
(73,14)
(73,13)
(73,12)
(73,11)
(73,10)
(73,9)
(73,9)
(74,9)
(75,9)
(76,9)
(77,9)
(78,9)
(79,9)
(80,9)
(81,9)
(81,8)
(81,7)
(81,6)
(81,6)
(82,6)
(83,6)
(84,6)
(85,6)
(86,6)
(87,6)
(88,6)
(89,6)
(90,6)
(91,6)
(92,6)
(93,6)
(94,6)
(95,6)
(95,7)
(95,8)
(95,9)
(95,10)
(95,11)
(95,12)
(95,13)
(95,14)
(95,15)
(95,15)
(96,15)
(97,15)
(98,15)
(99,15)
(100,15)
(101,15)
(102,15)
(103,15)
(104,15)
(105,15)
(106,15)
(107,15)
(107,16)
(107,17)
(107,18)
(107,19)
(107,20)
(107,21)
(107,22)
(107,23)
(107,23)
(108,23)
(109,23)
(110,23)
(111,23)
(112,23)
(113,23)
(114,23)
(115,23)
(116,23)
(117,23)
(118,23)
(119,23)
(120,23)
(121,23)
(122,23)
(123,23)
(124,23)
(125,23)
(126,23)
(127,23)
(127,22)
(127,21)
(127,20)
(127,19)
(127,19)
(128,19)
(129,19)
(130,19)
(131,19)
(132,19)
(133,19)
(134,19)
(135,19)
(136,19)
(137,19)
(138,19)
(139,19)
(140,19)
(141,19)
(141,20)
(141,21)
(141,22)
(141,23)
(141,24)
(141,25)
(141,26)
(141,27)
(141,28)
(141,29)
(141,29)
(140,29)
(139,29)
(138,29)
(138,30)
(138,31)
(138,32)
(138,33)
(138,34)
(138,35)
(138,36)
