(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,14)
(11,14)
(12,14)
(13,14)
(14,14)
(15,14)
(16,14)
(17,14)
(18,14)
(19,14)
(20,14)
(21,14)
(22,14)
(22,15)
(22,16)
(22,17)
(22,18)
(22,19)
(22,20)
(22,21)
(22,22)
(22,23)
(22,23)
(21,23)
(20,23)
(19,23)
(19,24)
(19,25)
(19,26)
(19,27)
(19,28)
(19,29)
(19,30)
(19,31)
(19,32)
(19,33)
(19,34)
(19,35)
(19,36)
(19,37)
(19,38)
(19,39)
(19,40)
(19,41)
(19,42)
(19,43)
(19,44)
(19,44)
(18,44)
(17,44)
(16,44)
(15,44)
(14,44)
(13,44)
(12,44)
(11,44)
(10,44)
(9,44)
(8,44)
(7,44)
(7,45)
(7,45)
(6,45)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,50)
(5,51)
(5,52)
(5,53)
(5,54)
(5,55)
(5,56)
(5,57)
(5,58)
(5,59)
(5,60)
(5,61)
(5,62)
(5,63)
(5,63)
(5,64)
(5,65)
(5,66)
(5,67)
(5,68)
(5,69)
(5,70)
(5,71)
(5,72)
(5,73)
(5,73)
(6,73)
(7,73)
(7,74)
(7,75)
(7,76)
(7,77)
(7,78)
(7,79)
(7,80)
(7,81)
(7,82)
(7,83)
(7,84)
(7,85)
(7,86)
(7,87)
(7,88)
(7,89)
(7,90)
(7,91)
(7,92)
(7,93)
(7,94)
(7,95)
(7,95)
(8,95)
(9,95)
(10,95)
(11,95)
(12,95)
(13,95)
(14,95)
(15,95)
(16,95)
(17,95)
(18,95)
(18,96)
(18,97)
(18,98)
(18,98)
(19,98)
(20,98)
(21,98)
(22,98)
(23,98)
(24,98)
(25,98)
(26,98)
(27,98)
(28,98)
(29,98)
(30,98)
(31,98)
(32,98)
(33,98)
(34,98)
(34,99)
(34,100)
(34,101)
(34,102)
(34,103)
(34,104)
(34,105)
(34,106)
(34,106)
(35,106)
(36,106)
(37,106)
(38,106)
(39,106)
(40,106)
(41,106)
(42,106)
(42,107)
(42,108)
(42,109)
(42,110)
(42,111)
(42,112)
(42,113)
(42,114)
(42,115)
(42,116)
(42,117)
(42,118)
(42,119)
(42,119)
(43,119)
(44,119)
(45,119)
(46,119)
(47,119)
(48,119)
(49,119)
(50,119)
(51,119)
(51,120)
(51,121)
(51,122)
(51,123)
(51,124)
(51,125)
(51,126)
(51,127)
(51,128)
(51,129)
