(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,6)
(5,6)
(6,6)
(7,6)
(8,6)
(9,6)
(10,6)
(11,6)
(12,6)
(13,6)
(14,6)
(15,6)
(16,6)
(16,7)
(16,8)
(16,9)
(16,10)
(16,11)
(16,12)
(16,13)
(16,14)
(16,15)
(16,16)
(16,16)
(17,16)
(18,16)
(19,16)
(20,16)
(21,16)
(22,16)
(23,16)
(24,16)
(25,16)
(26,16)
(27,16)
(28,16)
(29,16)
(30,16)
(31,16)
(32,16)
(33,16)
(33,15)
(33,14)
(33,14)
(34,14)
(35,14)
(36,14)
(37,14)
(37,15)
(37,16)
(37,17)
(37,18)
(37,19)
(37,20)
(37,21)
(37,22)
(37,23)
(37,24)
(37,25)
(37,26)
(37,27)
(37,28)
(37,29)
(37,30)
(37,31)
(37,32)
(37,32)
(36,32)
(35,32)
(34,32)
(33,32)
(32,32)
(31,32)
(30,32)
(29,32)
(28,32)
(27,32)
(26,32)
(25,32)
(24,32)
(23,32)
(23,33)
(23,34)
(23,35)
(23,35)
(23,36)
(23,37)
(23,38)
(23,39)
(23,40)
(23,41)
(23,42)
(23,43)
(23,44)
(23,45)
(23,45)
(22,45)
(21,45)
(20,45)
(19,45)
(19,46)
(19,47)
(19,48)
(19,49)
(19,50)
(19,51)
(19,52)
(19,53)
(19,54)
(19,55)
(19,56)
(19,57)
(19,58)
(19,59)
(19,60)
(19,61)
(19,62)
(19,63)
(19,64)
(19,64)
(18,64)
(17,64)
(16,64)
(15,64)
(14,64)
(13,64)
(12,64)
(11,64)
(10,64)
(9,64)
(8,64)
(8,65)
(8,66)
(8,67)
(8,68)
(8,69)
(8,70)
(8,71)
(8,72)
(8,73)
(8,74)
(8,75)
(8,76)
(8,76)
(7,76)
(6,76)
(5,76)
(4,76)
(3,76)
(2,76)
(1,76)
(1,77)
(1,78)
(1,79)
(1,80)
(1,81)
(1,82)
(1,83)
(1,84)
(1,85)
(1,86)
(1,87)
(1,88)
(1,89)
(1,90)
(1,91)
(1,92)
(1,93)
(1,93)
(2,93)
(2,94)
(2,95)
(2,96)
(2,97)
(2,98)
(2,99)
(2,100)
(2,101)
(2,101)
(1,101)
(1,102)
(1,103)
(1,104)
(1,105)
(1,106)
(1,107)
(1,108)
(1,109)
(1,110)
(1,111)
(1,112)
(1,113)
(1,114)
(1,115)
(1,116)
(1,117)
(1,118)
(1,119)
(1,120)
(1,121)
(1,122)
(1,123)
(1,124)
(1,124)
(0,124)
(0,125)
(0,126)
(0,127)
(0,128)
(0,129)
(0,130)
(0,131)
(0,132)
(0,133)
