(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,12)
(10,13)
(10,14)
(10,15)
(10,16)
(10,17)
(10,18)
(10,19)
(10,20)
(10,21)
(10,22)
(10,23)
(10,24)
(10,25)
(10,26)
(10,27)
(10,28)
(10,29)
(10,30)
(10,30)
(11,30)
(12,30)
(13,30)
(14,30)
(15,30)
(16,30)
(17,30)
(18,30)
(19,30)
(20,30)
(21,30)
(22,30)
(23,30)
(24,30)
(24,31)
(24,32)
(24,33)
(24,34)
(24,35)
(24,36)
(24,37)
(24,38)
(24,39)
(24,39)
(25,39)
(26,39)
(27,39)
(28,39)
(29,39)
(29,40)
(29,41)
(29,42)
(29,43)
(29,44)
(29,45)
(29,46)
(29,46)
(29,47)
(29,48)
(29,49)
(29,50)
(29,51)
(29,52)
(29,53)
(29,54)
(29,55)
(29,56)
(29,57)
(29,58)
(29,59)
(29,60)
(29,61)
(29,62)
(29,63)
(29,64)
(29,65)
(29,66)
(29,67)
(29,67)
(28,67)
(27,67)
(27,68)
(27,69)
(27,70)
(27,70)
(28,70)
(28,71)
(28,72)
(28,73)
(28,74)
(28,75)
(28,76)
(28,77)
(28,78)
(28,79)
(28,80)
(28,81)
(28,82)
(28,83)
(28,84)
(28,85)
(28,86)
(28,87)
(28,88)
(28,89)
(28,90)
(28,91)
(28,91)
(27,91)
(27,92)
(27,93)
(27,94)
(27,95)
(27,96)
(27,97)
(27,98)
(27,99)
(27,100)
(27,101)
(27,102)
(27,103)
(27,104)
(27,105)
(27,106)
(27,107)
(27,108)
(27,109)
(27,110)
(27,111)
(27,111)
(26,111)
(25,111)
(25,112)
(25,113)
(25,114)
(25,115)
(25,116)
(25,117)
(25,117)
(24,117)
(23,117)
(22,117)
(22,118)
(22,119)
(22,120)
(22,121)
(22,122)
(22,123)
(22,124)
(22,125)
(22,126)
(22,127)
(22,128)
(22,129)
(22,130)
(22,131)
(22,132)
(22,132)
(21,132)
(20,132)
(19,132)
(18,132)
(17,132)
(16,132)
(15,132)
(15,133)
(15,134)
(15,135)
(15,136)
(15,137)
(15,138)
(15,139)
(15,140)
(15,141)
(15,142)
(15,143)
(15,144)
(15,145)
(15,146)
(15,146)
(14,146)
(13,146)
(12,146)
(12,147)
(12,147)
(11,147)
(11,148)
(11,149)
(11,150)
(11,151)
(11,152)
(11,153)
(11,154)
(11,155)
(11,156)
(11,157)
(11,158)
(11,159)
(11,160)
(11,161)
(11,162)
(11,163)
