(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(16,1)
(16,2)
(16,3)
(16,4)
(16,5)
(16,6)
(16,7)
(16,7)
(17,7)
(18,7)
(19,7)
(20,7)
(20,8)
(20,9)
(20,10)
(20,11)
(20,12)
(20,13)
(20,14)
(20,15)
(20,16)
(20,17)
(20,18)
(20,19)
(20,20)
(20,21)
(20,22)
(20,23)
(20,24)
(20,24)
(20,25)
(20,26)
(20,27)
(20,28)
(20,29)
(20,30)
(20,31)
(20,32)
(20,33)
(20,34)
(20,35)
(20,36)
(20,37)
(20,37)
(21,37)
(22,37)
(23,37)
(24,37)
(24,38)
(24,39)
(24,40)
(24,41)
(24,42)
(24,43)
(24,44)
(24,45)
(24,46)
(24,47)
(24,48)
(24,49)
(24,50)
(24,51)
(24,52)
(24,53)
(24,54)
(24,55)
(24,56)
(24,57)
(24,57)
(25,57)
(26,57)
(27,57)
(28,57)
(28,58)
(28,59)
(28,60)
(28,61)
(28,62)
(28,63)
(28,64)
(28,65)
(28,66)
(28,67)
(28,68)
(28,69)
(28,69)
(29,69)
(29,70)
(29,71)
(29,72)
(29,73)
(29,74)
(29,75)
(29,76)
(29,77)
(29,78)
(29,79)
(29,80)
(29,81)
(29,82)
(29,83)
(29,84)
(29,85)
(29,86)
(29,87)
(29,88)
(29,89)
(29,90)
(29,90)
(30,90)
(31,90)
(32,90)
(33,90)
(34,90)
(35,90)
(35,91)
(35,92)
(35,93)
(35,94)
(35,95)
(35,96)
(35,97)
(35,98)
(35,99)
(35,100)
(35,101)
(35,102)
(35,103)
(35,103)
(35,104)
(35,105)
(35,106)
(35,107)
(35,108)
(35,109)
(35,110)
(35,111)
(35,112)
(35,113)
(35,114)
(35,115)
(35,116)
(35,117)
(35,118)
(35,119)
(35,120)
(35,120)
(36,120)
(37,120)
(37,121)
(37,122)
(37,123)
(37,124)
(37,125)
(37,126)
(37,127)
(37,128)
(37,129)
(37,130)
(37,131)
(37,131)
(38,131)
(38,132)
(38,133)
(38,134)
(38,135)
(38,136)
(38,137)
(38,138)
(38,139)
(38,140)
(38,141)
(38,142)
(38,143)
(38,144)
(38,145)
(38,146)
(38,147)
(38,148)
(38,149)
(38,150)
(38,151)
(38,152)
(38,153)
(38,153)
(39,153)
(40,153)
(41,153)
(42,153)
(43,153)
(43,154)
(43,155)
(43,156)
(43,157)
(43,158)
(43,159)
(43,160)
(43,161)
(43,161)
(42,161)
(42,162)
(42,163)
(42,164)
(42,165)
(42,166)
(42,167)
(42,168)
(42,169)
