(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,17)
(3,17)
(3,18)
(3,19)
(3,20)
(3,21)
(3,22)
(3,23)
(3,24)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,32)
(4,32)
(5,32)
(5,33)
(5,34)
(5,35)
(5,36)
(5,37)
(5,38)
(5,39)
(5,40)
(5,41)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,50)
(5,50)
(6,50)
(6,51)
(6,52)
(6,53)
(6,54)
(6,54)
(6,55)
(6,56)
(6,57)
(6,58)
(6,59)
(6,60)
(6,61)
(6,62)
(6,63)
(6,64)
(6,65)
(6,66)
(6,67)
(6,68)
(6,69)
(6,70)
(6,71)
(6,72)
(6,73)
(6,74)
(6,75)
(6,76)
(6,77)
(6,78)
(6,78)
(7,78)
(8,78)
(9,78)
(9,79)
(9,80)
(9,81)
(9,82)
(9,83)
(9,84)
(9,85)
(9,86)
(9,87)
(9,88)
(9,89)
(9,90)
(9,91)
(9,91)
(10,91)
(11,91)
(12,91)
(12,92)
(12,93)
(12,94)
(12,95)
(12,96)
(12,97)
(12,98)
(12,99)
(12,99)
(13,99)
(14,99)
(15,99)
(15,100)
(15,101)
(15,102)
(15,103)
(15,104)
(15,105)
(15,106)
(15,107)
(15,108)
(15,109)
(15,110)
(15,111)
(15,112)
(15,113)
(15,114)
(15,115)
(15,116)
(15,117)
(15,118)
(15,119)
(15,120)
(15,120)
(16,120)
(17,120)
(18,120)
(19,120)
(20,120)
(21,120)
(22,120)
(23,120)
(24,120)
(25,120)
(26,120)
(26,121)
(26,122)
(26,123)
(26,124)
(26,125)
(26,126)
(26,127)
(26,128)
(26,129)
(26,130)
(26,131)
(26,132)
(26,133)
(26,133)
(27,133)
(28,133)
(29,133)
(30,133)
(31,133)
(32,133)
(33,133)
(34,133)
(34,134)
(34,135)
(34,136)
(34,137)
(34,138)
(34,139)
(34,140)
(34,141)
(34,142)
(34,143)
(34,144)
(34,145)
(34,146)
(34,146)
(35,146)
(35,147)
(35,148)
(35,149)
(35,150)
(35,151)
(35,152)
(35,153)
(35,154)
(35,155)
(35,156)
(35,157)
(35,158)
(35,159)
(35,160)
(35,161)
(35,162)
(35,163)
(35,164)
(35,164)
(36,164)
(37,164)
(37,165)
(37,166)
(37,167)
(37,168)
(37,169)
(37,170)
(37,171)
(37,172)
(37,173)
(37,174)
(37,175)
(37,176)
