(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(16,1)
(16,2)
(16,3)
(16,4)
(16,4)
(17,4)
(18,4)
(19,4)
(20,4)
(20,5)
(20,6)
(20,7)
(20,8)
(20,9)
(20,10)
(20,11)
(20,12)
(20,13)
(20,14)
(20,15)
(20,16)
(20,17)
(20,18)
(20,19)
(20,20)
(20,21)
(20,22)
(20,23)
(20,23)
(21,23)
(22,23)
(23,23)
(24,23)
(25,23)
(26,23)
(27,23)
(28,23)
(29,23)
(30,23)
(31,23)
(32,23)
(33,23)
(34,23)
(35,23)
(36,23)
(37,23)
(38,23)
(39,23)
(40,23)
(41,23)
(42,23)
(43,23)
(43,24)
(43,24)
(44,24)
(45,24)
(46,24)
(47,24)
(48,24)
(49,24)
(50,24)
(51,24)
(52,24)
(53,24)
(54,24)
(55,24)
(56,24)
(57,24)
(58,24)
(59,24)
(60,24)
(61,24)
(62,24)
(63,24)
(64,24)
(65,24)
(66,24)
(66,24)
(67,24)
(68,24)
(69,24)
(70,24)
(71,24)
(72,24)
(73,24)
(74,24)
(75,24)
(76,24)
(77,24)
(78,24)
(79,24)
(80,24)
(81,24)
(82,24)
(83,24)
(84,24)
(84,24)
(85,24)
(86,24)
(87,24)
(88,24)
(89,24)
(90,24)
(91,24)
(92,24)
(93,24)
(94,24)
(95,24)
(96,24)
(97,24)
(98,24)
(99,24)
(100,24)
(101,24)
(102,24)
(103,24)
(104,24)
(104,25)
(104,26)
(104,26)
(105,26)
(106,26)
(107,26)
(108,26)
(109,26)
(110,26)
(111,26)
(112,26)
(112,27)
(112,28)
(112,29)
(112,30)
(112,31)
(112,32)
(112,33)
(112,34)
(112,35)
(112,36)
(112,37)
(112,38)
(112,39)
(112,40)
(112,41)
(112,42)
(112,42)
(113,42)
(114,42)
(115,42)
(116,42)
(117,42)
(118,42)
(119,42)
(120,42)
(121,42)
(122,42)
(123,42)
(124,42)
(125,42)
(126,42)
(127,42)
(128,42)
(129,42)
(129,43)
(129,44)
(129,44)
(130,44)
(131,44)
(132,44)
(133,44)
(134,44)
(134,45)
(134,46)
(134,47)
(134,48)
(134,49)
(134,50)
(134,51)
(134,52)
(134,53)
(134,54)
(134,55)
(134,56)
(134,57)
(134,58)
(134,59)
(134,60)
(134,61)
(134,61)
(135,61)
(136,61)
(137,61)
(138,61)
(139,61)
(140,61)
(141,61)
(142,61)
(143,61)
(144,61)
(145,61)
(146,61)
(147,61)
(148,61)
(149,61)
(149,62)
(149,63)
(149,64)
(149,65)
(149,66)
