(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(9,1)
(9,2)
(9,3)
(9,4)
(9,5)
(9,5)
(8,5)
(7,5)
(6,5)
(5,5)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,20)
(4,21)
(4,22)
(4,22)
(5,22)
(6,22)
(6,23)
(6,24)
(6,25)
(6,26)
(6,27)
(6,28)
(6,29)
(6,30)
(6,31)
(6,32)
(6,33)
(6,34)
(6,35)
(6,36)
(6,37)
(6,38)
(6,39)
(6,40)
(6,41)
(6,42)
(6,42)
(7,42)
(8,42)
(9,42)
(10,42)
(11,42)
(12,42)
(13,42)
(14,42)
(15,42)
(16,42)
(17,42)
(18,42)
(19,42)
(20,42)
(21,42)
(21,43)
(21,44)
(21,44)
(22,44)
(23,44)
(24,44)
(25,44)
(26,44)
(27,44)
(28,44)
(29,44)
(30,44)
(31,44)
(32,44)
(33,44)
(34,44)
(35,44)
(36,44)
(37,44)
(38,44)
(39,44)
(40,44)
(41,44)
(42,44)
(43,44)
(43,44)
(44,44)
(45,44)
(46,44)
(47,44)
(48,44)
(49,44)
(50,44)
(51,44)
(52,44)
(53,44)
(54,44)
(55,44)
(56,44)
(57,44)
(58,44)
(58,43)
(58,42)
(58,41)
(58,40)
(58,39)
(58,38)
(58,37)
(58,36)
(58,36)
(59,36)
(60,36)
(61,36)
(62,36)
(63,36)
(64,36)
(65,36)
(66,36)
(67,36)
(68,36)
(69,36)
(70,36)
(71,36)
(72,36)
(73,36)
(74,36)
(75,36)
(76,36)
(77,36)
(78,36)
(78,35)
(78,34)
(78,33)
(78,32)
(78,32)
(79,32)
(80,32)
(81,32)
(82,32)
(83,32)
(84,32)
(85,32)
(86,32)
(87,32)
(88,32)
(89,32)
(90,32)
(91,32)
(92,32)
(93,32)
(94,32)
(95,32)
(95,33)
(95,34)
(95,35)
(95,35)
(96,35)
(97,35)
(98,35)
(99,35)
(100,35)
(100,36)
(100,37)
(100,38)
(100,39)
(100,40)
(100,41)
(100,42)
(100,43)
(100,44)
(100,44)
(101,44)
(102,44)
(103,44)
(104,44)
(105,44)
(106,44)
(107,44)
(108,44)
(109,44)
(110,44)
(111,44)
(112,44)
(113,44)
(114,44)
(115,44)
(116,44)
(117,44)
(118,44)
(119,44)
(119,45)
(119,46)
(119,47)
(119,48)
(119,48)
(120,48)
(121,48)
(122,48)
(123,48)
(124,48)
(125,48)
(126,48)
(127,48)
(128,48)
(129,48)
(130,48)
(131,48)
(132,48)
