(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,15)
(10,16)
(10,17)
(10,18)
(10,19)
(10,20)
(10,21)
(10,22)
(10,23)
(10,24)
(10,24)
(11,24)
(12,24)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,29)
(13,30)
(13,31)
(13,32)
(13,33)
(13,34)
(13,35)
(13,35)
(14,35)
(15,35)
(15,36)
(15,37)
(15,38)
(15,39)
(15,40)
(15,41)
(15,42)
(15,43)
(15,44)
(15,45)
(15,46)
(15,47)
(15,48)
(15,49)
(15,49)
(16,49)
(16,50)
(16,51)
(16,52)
(16,53)
(16,54)
(16,55)
(16,56)
(16,57)
(16,58)
(16,59)
(16,60)
(16,61)
(16,62)
(16,63)
(16,64)
(16,65)
(16,66)
(16,67)
(16,68)
(16,69)
(16,69)
(17,69)
(18,69)
(18,70)
(18,71)
(18,72)
(18,73)
(18,74)
(18,75)
(18,76)
(18,77)
(18,78)
(18,79)
(18,80)
(18,81)
(18,82)
(18,83)
(18,84)
(18,85)
(18,86)
(18,87)
(18,88)
(18,89)
(18,89)
(17,89)
(17,90)
(17,91)
(17,92)
(17,93)
(17,94)
(17,95)
(17,96)
(17,97)
(17,98)
(17,99)
(17,100)
(17,101)
(17,102)
(17,103)
(17,104)
(17,105)
(17,106)
(17,107)
(17,108)
(17,109)
(17,110)
(17,110)
(18,110)
(18,111)
(18,112)
(18,113)
(18,114)
(18,115)
(18,116)
(18,117)
(18,118)
(18,119)
(18,120)
(18,121)
(18,122)
(18,123)
(18,124)
(18,125)
(18,126)
(18,127)
(18,127)
(17,127)
(16,127)
(15,127)
(15,128)
(15,129)
(15,130)
(15,131)
(15,132)
(15,133)
(15,134)
(15,135)
(15,136)
(15,137)
(15,138)
(15,139)
(15,140)
(15,141)
(15,142)
(15,143)
(15,143)
(16,143)
(17,143)
(18,143)
(19,143)
(20,143)
(21,143)
(22,143)
(23,143)
(23,144)
(23,145)
(23,146)
(23,147)
(23,148)
(23,149)
(23,150)
(23,151)
(23,152)
(23,153)
(23,154)
(23,155)
(23,156)
(23,157)
(23,158)
(23,158)
(24,158)
(25,158)
(26,158)
(27,158)
(27,159)
(27,160)
(27,161)
(27,162)
(27,163)
(27,164)
(27,165)
(27,166)
(27,167)
(27,168)
(27,169)
(27,170)
(27,171)
(27,172)
(27,173)
(27,174)
(27,175)
(27,176)
(27,177)
(27,178)
(27,178)
