(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(17,1)
(17,2)
(17,3)
(17,4)
(17,5)
(17,6)
(17,7)
(17,8)
(17,9)
(17,9)
(18,9)
(19,9)
(19,10)
(19,11)
(19,12)
(19,13)
(19,14)
(19,15)
(19,16)
(19,17)
(19,18)
(19,19)
(19,20)
(19,21)
(19,22)
(19,22)
(18,22)
(17,22)
(16,22)
(15,22)
(14,22)
(14,23)
(14,24)
(14,25)
(14,26)
(14,27)
(14,28)
(14,29)
(14,30)
(14,31)
(14,32)
(14,33)
(14,34)
(14,35)
(14,36)
(14,37)
(14,38)
(14,39)
(14,40)
(14,40)
(13,40)
(12,40)
(11,40)
(10,40)
(10,41)
(10,42)
(10,43)
(10,44)
(10,45)
(10,46)
(10,47)
(10,48)
(10,49)
(10,50)
(10,51)
(10,52)
(10,53)
(10,54)
(10,55)
(10,55)
(11,55)
(12,55)
(13,55)
(14,55)
(15,55)
(15,56)
(15,57)
(15,58)
(15,59)
(15,60)
(15,61)
(15,62)
(15,63)
(15,64)
(15,65)
(15,66)
(15,67)
(15,68)
(15,69)
(15,70)
(15,71)
(15,72)
(15,72)
(16,72)
(17,72)
(18,72)
(18,73)
(18,74)
(18,75)
(18,76)
(18,77)
(18,78)
(18,79)
(18,80)
(18,81)
(18,82)
(18,83)
(18,83)
(19,83)
(20,83)
(21,83)
(21,84)
(21,85)
(21,86)
(21,87)
(21,88)
(21,89)
(21,90)
(21,91)
(21,92)
(21,93)
(21,94)
(21,95)
(21,96)
(21,97)
(21,98)
(21,99)
(21,100)
(21,101)
(21,101)
(22,101)
(23,101)
(24,101)
(25,101)
(25,102)
(25,103)
(25,104)
(25,105)
(25,106)
(25,107)
(25,108)
(25,109)
(25,110)
(25,111)
(25,112)
(25,113)
(25,114)
(25,115)
(25,116)
(25,117)
(25,118)
(25,118)
(26,118)
(27,118)
(27,119)
(27,120)
(27,121)
(27,122)
(27,123)
(27,124)
(27,125)
(27,126)
(27,127)
(27,128)
(27,128)
(27,129)
(27,130)
(27,131)
(27,132)
(27,133)
(27,134)
(27,135)
(27,136)
(27,137)
(27,138)
(27,139)
(27,140)
(27,141)
(27,142)
(27,143)
(27,144)
(27,145)
(27,146)
(27,147)
(27,148)
(27,148)
(26,148)
(25,148)
(24,148)
(23,148)
(23,149)
(23,150)
(23,151)
(23,152)
(23,153)
(23,153)
(22,153)
(21,153)
(20,153)
(20,154)
(20,155)
(20,156)
(20,157)
(20,158)
(20,159)
(20,160)
