(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,14)
(11,14)
(12,14)
(13,14)
(14,14)
(15,14)
(15,15)
(15,16)
(15,17)
(15,18)
(15,19)
(15,20)
(15,21)
(15,22)
(15,23)
(15,24)
(15,24)
(14,24)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,29)
(13,30)
(13,31)
(13,32)
(13,33)
(13,34)
(13,35)
(13,36)
(13,37)
(13,38)
(13,39)
(13,40)
(13,41)
(13,42)
(13,42)
(12,42)
(11,42)
(10,42)
(9,42)
(8,42)
(7,42)
(7,43)
(7,44)
(7,45)
(7,46)
(7,47)
(7,48)
(7,49)
(7,50)
(7,51)
(7,52)
(7,53)
(7,54)
(7,55)
(7,56)
(7,57)
(7,58)
(7,59)
(7,59)
(8,59)
(9,59)
(9,60)
(9,61)
(9,62)
(9,63)
(9,64)
(9,65)
(9,66)
(9,67)
(9,68)
(9,69)
(9,70)
(9,71)
(9,72)
(9,73)
(9,73)
(9,74)
(9,75)
(9,76)
(9,77)
(9,78)
(9,79)
(9,80)
(9,81)
(9,82)
(9,83)
(9,84)
(9,85)
(9,86)
(9,87)
(9,88)
(9,89)
(9,90)
(9,91)
(9,92)
(9,92)
(10,92)
(10,93)
(10,94)
(10,95)
(10,96)
(10,97)
(10,98)
(10,99)
(10,100)
(10,101)
(10,102)
(10,103)
(10,103)
(9,103)
(8,103)
(7,103)
(6,103)
(5,103)
(5,104)
(5,105)
(5,106)
(5,107)
(5,108)
(5,109)
(5,110)
(5,111)
(5,112)
(5,113)
(5,114)
(5,115)
(5,116)
(5,117)
(5,118)
(5,119)
(5,120)
(5,121)
(5,121)
(6,121)
(7,121)
(8,121)
(9,121)
(10,121)
(11,121)
(12,121)
(13,121)
(14,121)
(15,121)
(16,121)
(17,121)
(18,121)
(19,121)
(20,121)
(21,121)
(22,121)
(23,121)
(24,121)
(25,121)
(26,121)
(27,121)
(27,122)
(27,122)
(28,122)
(28,123)
(28,124)
(28,125)
(28,126)
(28,127)
(28,128)
(28,129)
(28,130)
(28,131)
(28,132)
(28,133)
(28,134)
(28,135)
(28,136)
(28,137)
(28,138)
(28,139)
(28,140)
(28,141)
(28,142)
(28,143)
(28,144)
(28,145)
(28,145)
(29,145)
(30,145)
(31,145)
(32,145)
(33,145)
(34,145)
(35,145)
(35,146)
(35,147)
(35,148)
(35,149)
(35,150)
(35,151)
(35,152)
(35,153)
