(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,22)
(1,23)
(1,24)
(1,25)
(1,26)
(1,27)
(1,27)
(2,27)
(3,27)
(4,27)
(5,27)
(6,27)
(7,27)
(8,27)
(9,27)
(9,28)
(9,29)
(9,30)
(9,31)
(9,32)
(9,33)
(9,34)
(9,35)
(9,36)
(9,37)
(9,38)
(9,39)
(9,39)
(9,40)
(9,41)
(9,42)
(9,43)
(9,44)
(9,45)
(9,46)
(9,47)
(9,48)
(9,49)
(9,50)
(9,51)
(9,52)
(9,53)
(9,53)
(10,53)
(11,53)
(12,53)
(13,53)
(14,53)
(15,53)
(16,53)
(16,54)
(16,55)
(16,56)
(16,57)
(16,58)
(16,59)
(16,60)
(16,61)
(16,62)
(16,63)
(16,64)
(16,65)
(16,66)
(16,67)
(16,67)
(16,68)
(16,69)
(16,70)
(16,71)
(16,72)
(16,73)
(16,74)
(16,75)
(16,76)
(16,77)
(16,78)
(16,79)
(16,80)
(16,81)
(16,82)
(16,83)
(16,84)
(16,84)
(17,84)
(18,84)
(19,84)
(20,84)
(21,84)
(22,84)
(23,84)
(24,84)
(24,85)
(24,86)
(24,87)
(24,88)
(24,89)
(24,90)
(24,91)
(24,92)
(24,93)
(24,94)
(24,95)
(24,96)
(24,97)
(24,98)
(24,99)
(24,99)
(25,99)
(26,99)
(27,99)
(28,99)
(29,99)
(30,99)
(30,100)
(30,101)
(30,102)
(30,103)
(30,104)
(30,105)
(30,106)
(30,107)
(30,108)
(30,108)
(31,108)
(31,109)
(31,110)
(31,111)
(31,112)
(31,113)
(31,114)
(31,115)
(31,116)
(31,117)
(31,118)
(31,119)
(31,120)
(31,121)
(31,122)
(31,123)
(31,124)
(31,125)
(31,126)
(31,127)
(31,127)
(30,127)
(29,127)
(28,127)
(27,127)
(27,128)
(27,129)
(27,130)
(27,131)
(27,132)
(27,133)
(27,134)
(27,135)
(27,136)
(27,137)
(27,138)
(27,139)
(27,139)
(26,139)
(26,140)
(26,141)
(26,142)
(26,143)
(26,144)
(26,145)
(26,146)
(26,147)
(26,148)
(26,148)
(26,149)
(26,150)
(26,151)
(26,152)
(26,153)
(26,154)
(26,155)
(26,156)
(26,157)
(26,158)
(26,159)
(26,160)
(26,161)
(26,162)
(26,163)
(26,164)
(26,165)
(26,166)
(26,167)
(26,168)
(26,168)
(27,168)
(28,168)
(29,168)
(30,168)
(31,168)
(31,169)
(31,170)
(31,171)
