(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,10)
(9,10)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,15)
(10,16)
(10,17)
(10,18)
(10,19)
(10,20)
(10,21)
(10,21)
(11,21)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(12,27)
(12,28)
(12,29)
(12,30)
(12,31)
(12,32)
(12,33)
(12,34)
(12,35)
(12,36)
(12,36)
(13,36)
(13,37)
(13,38)
(13,39)
(13,40)
(13,41)
(13,42)
(13,43)
(13,44)
(13,45)
(13,46)
(13,47)
(13,48)
(13,49)
(13,50)
(13,51)
(13,52)
(13,53)
(13,53)
(13,54)
(13,55)
(13,56)
(13,57)
(13,58)
(13,59)
(13,60)
(13,61)
(13,62)
(13,63)
(13,64)
(13,65)
(13,66)
(13,67)
(13,68)
(13,69)
(13,70)
(13,71)
(13,72)
(13,73)
(13,74)
(13,75)
(13,75)
(14,75)
(15,75)
(16,75)
(17,75)
(18,75)
(19,75)
(19,76)
(19,77)
(19,78)
(19,79)
(19,80)
(19,81)
(19,82)
(19,83)
(19,84)
(19,85)
(19,86)
(19,87)
(19,88)
(19,88)
(20,88)
(20,89)
(20,90)
(20,91)
(20,92)
(20,93)
(20,94)
(20,95)
(20,96)
(20,97)
(20,98)
(20,99)
(20,100)
(20,101)
(20,102)
(20,102)
(21,102)
(22,102)
(23,102)
(23,103)
(23,104)
(23,105)
(23,106)
(23,107)
(23,108)
(23,109)
(23,110)
(23,111)
(23,112)
(23,113)
(23,114)
(23,115)
(23,116)
(23,117)
(23,118)
(23,118)
(23,119)
(23,120)
(23,121)
(23,122)
(23,123)
(23,124)
(23,125)
(23,126)
(23,127)
(23,128)
(23,129)
(23,130)
(23,131)
(23,132)
(23,133)
(23,134)
(23,135)
(23,136)
(23,137)
(23,138)
(23,139)
(23,140)
(23,141)
(23,142)
(23,142)
(24,142)
(25,142)
(26,142)
(27,142)
(27,143)
(27,144)
(27,145)
(27,146)
(27,147)
(27,148)
(27,149)
(27,150)
(27,151)
(27,152)
(27,153)
(27,154)
(27,155)
(27,156)
(27,156)
(28,156)
(29,156)
(30,156)
(31,156)
(31,157)
(31,158)
(31,159)
(31,160)
(31,161)
(31,162)
(31,163)
(31,164)
(31,165)
(31,166)
(31,167)
(31,168)
(31,169)
(31,170)
(31,171)
(31,172)
(31,173)
(31,174)
(31,175)
(31,175)
(32,175)
(32,176)
(32,177)
(32,178)
(32,179)
(32,180)
(32,180)
