(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,6)
(5,7)
(5,8)
(5,9)
(5,10)
(5,10)
(6,10)
(6,11)
(6,12)
(6,13)
(6,14)
(6,15)
(6,16)
(6,17)
(6,18)
(6,19)
(6,20)
(6,21)
(6,22)
(6,22)
(6,23)
(6,24)
(6,25)
(6,26)
(6,27)
(6,28)
(6,29)
(6,30)
(6,31)
(6,32)
(6,33)
(6,34)
(6,35)
(6,35)
(6,36)
(6,37)
(6,38)
(6,39)
(6,40)
(6,41)
(6,42)
(6,43)
(6,44)
(6,45)
(6,46)
(6,47)
(6,48)
(6,49)
(6,50)
(6,51)
(6,52)
(6,53)
(6,54)
(6,55)
(6,56)
(6,56)
(7,56)
(8,56)
(9,56)
(10,56)
(11,56)
(11,57)
(11,58)
(11,59)
(11,60)
(11,61)
(11,62)
(11,63)
(11,64)
(11,65)
(11,66)
(11,67)
(11,68)
(11,69)
(11,70)
(11,71)
(11,72)
(11,72)
(12,72)
(13,72)
(14,72)
(15,72)
(16,72)
(17,72)
(18,72)
(18,73)
(18,74)
(18,75)
(18,76)
(18,77)
(18,78)
(18,79)
(18,80)
(18,81)
(18,82)
(18,83)
(18,84)
(18,85)
(18,86)
(18,87)
(18,88)
(18,89)
(18,89)
(19,89)
(20,89)
(21,89)
(22,89)
(22,90)
(22,91)
(22,92)
(22,93)
(22,94)
(22,95)
(22,96)
(22,97)
(22,98)
(22,99)
(22,100)
(22,101)
(22,102)
(22,103)
(22,104)
(22,105)
(22,106)
(22,107)
(22,108)
(22,108)
(23,108)
(24,108)
(24,109)
(24,110)
(24,111)
(24,112)
(24,113)
(24,114)
(24,115)
(24,116)
(24,117)
(24,118)
(24,119)
(24,120)
(24,121)
(24,122)
(24,123)
(24,124)
(24,125)
(24,126)
(24,127)
(24,128)
(24,129)
(24,130)
(24,130)
(25,130)
(26,130)
(26,131)
(26,132)
(26,133)
(26,134)
(26,135)
(26,136)
(26,137)
(26,138)
(26,139)
(26,140)
(26,141)
(26,142)
(26,143)
(26,144)
(26,145)
(26,146)
(26,147)
(26,148)
(26,149)
(26,150)
(26,151)
(26,151)
(27,151)
(28,151)
(29,151)
(30,151)
(31,151)
(32,151)
(33,151)
(34,151)
(34,152)
(34,153)
(34,154)
(34,155)
(34,156)
(34,156)
(35,156)
(36,156)
(37,156)
(38,156)
(39,156)
(40,156)
(41,156)
(41,157)
(41,158)
(41,159)
(41,160)
(41,161)
(41,162)
(41,163)
(41,164)
(41,165)
(41,166)
(41,167)
(41,168)
(41,169)
(41,169)
(42,169)
(43,169)
(43,170)
