(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,8)
(1,8)
(2,8)
(3,8)
(4,8)
(5,8)
(5,9)
(5,10)
(5,11)
(5,12)
(5,13)
(5,14)
(5,15)
(5,16)
(5,17)
(5,18)
(5,19)
(5,20)
(5,21)
(5,22)
(5,23)
(5,23)
(5,24)
(5,25)
(5,26)
(5,27)
(5,28)
(5,29)
(5,30)
(5,31)
(5,32)
(5,33)
(5,33)
(5,34)
(5,35)
(5,36)
(5,37)
(5,38)
(5,39)
(5,40)
(5,41)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,50)
(5,51)
(5,52)
(5,53)
(5,54)
(5,55)
(5,56)
(5,57)
(5,57)
(6,57)
(6,58)
(6,59)
(6,60)
(6,61)
(6,62)
(6,63)
(6,64)
(6,65)
(6,66)
(6,67)
(6,68)
(6,69)
(6,70)
(6,71)
(6,72)
(6,73)
(6,74)
(6,75)
(6,76)
(6,77)
(6,78)
(6,78)
(6,79)
(6,80)
(6,81)
(6,82)
(6,83)
(6,84)
(6,85)
(6,85)
(7,85)
(8,85)
(9,85)
(10,85)
(11,85)
(12,85)
(13,85)
(14,85)
(15,85)
(16,85)
(17,85)
(18,85)
(19,85)
(19,86)
(19,87)
(19,87)
(19,88)
(19,89)
(19,90)
(19,91)
(19,92)
(19,93)
(19,94)
(19,95)
(19,96)
(19,97)
(19,98)
(19,99)
(19,100)
(19,101)
(19,102)
(19,103)
(19,104)
(19,105)
(19,105)
(20,105)
(20,106)
(20,107)
(20,108)
(20,109)
(20,110)
(20,111)
(20,112)
(20,113)
(20,114)
(20,115)
(20,116)
(20,117)
(20,118)
(20,119)
(20,120)
(20,121)
(20,122)
(20,123)
(20,124)
(20,125)
(20,126)
(20,126)
(21,126)
(22,126)
(23,126)
(24,126)
(25,126)
(26,126)
(27,126)
(28,126)
(28,127)
(28,128)
(28,129)
(28,130)
(28,131)
(28,132)
(28,133)
(28,133)
(29,133)
(29,134)
(29,135)
(29,136)
(29,137)
(29,138)
(29,139)
(29,140)
(29,141)
(29,141)
(30,141)
(31,141)
(32,141)
(33,141)
(34,141)
(34,142)
(34,143)
(34,144)
(34,145)
(34,145)
(35,145)
(35,146)
(35,147)
(35,148)
(35,149)
(35,150)
(35,151)
(35,152)
(35,153)
(35,154)
(35,155)
(35,156)
(35,157)
(35,158)
(35,159)
(35,160)
(35,161)
(35,162)
(35,163)
(35,164)
(35,164)
(35,165)
(35,166)
(35,167)
(35,168)
(35,169)
(35,170)
(35,171)
(35,172)
(35,173)
(35,174)
(35,175)
(35,176)
