(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,18)
(2,18)
(3,18)
(4,18)
(5,18)
(6,18)
(7,18)
(8,18)
(8,19)
(8,20)
(8,21)
(8,22)
(8,23)
(8,24)
(8,25)
(8,26)
(8,27)
(8,28)
(8,28)
(9,28)
(10,28)
(10,29)
(10,30)
(10,31)
(10,32)
(10,33)
(10,34)
(10,35)
(10,36)
(10,37)
(10,38)
(10,39)
(10,40)
(10,41)
(10,42)
(10,43)
(10,44)
(10,45)
(10,45)
(11,45)
(12,45)
(12,46)
(12,47)
(12,48)
(12,49)
(12,50)
(12,51)
(12,52)
(12,53)
(12,53)
(13,53)
(14,53)
(15,53)
(16,53)
(16,54)
(16,55)
(16,56)
(16,57)
(16,58)
(16,59)
(16,60)
(16,61)
(16,62)
(16,63)
(16,64)
(16,65)
(16,66)
(16,67)
(16,68)
(16,69)
(16,70)
(16,71)
(16,72)
(16,73)
(16,73)
(16,74)
(16,75)
(16,76)
(16,77)
(16,78)
(16,79)
(16,80)
(16,81)
(16,82)
(16,83)
(16,84)
(16,85)
(16,86)
(16,87)
(16,88)
(16,89)
(16,90)
(16,91)
(16,92)
(16,92)
(17,92)
(18,92)
(19,92)
(19,93)
(19,94)
(19,95)
(19,96)
(19,97)
(19,98)
(19,99)
(19,100)
(19,101)
(19,102)
(19,103)
(19,104)
(19,105)
(19,106)
(19,107)
(19,108)
(19,109)
(19,110)
(19,111)
(19,111)
(20,111)
(20,112)
(20,113)
(20,114)
(20,115)
(20,116)
(20,117)
(20,118)
(20,119)
(20,120)
(20,121)
(20,122)
(20,123)
(20,124)
(20,125)
(20,126)
(20,127)
(20,128)
(20,129)
(20,130)
(20,131)
(20,132)
(20,133)
(20,134)
(20,134)
(20,135)
(20,136)
(20,137)
(20,138)
(20,139)
(20,140)
(20,141)
(20,142)
(20,143)
(20,144)
(20,145)
(20,146)
(20,147)
(20,148)
(20,149)
(20,150)
(20,150)
(21,150)
(22,150)
(23,150)
(24,150)
(24,151)
(24,152)
(24,153)
(24,154)
(24,155)
(24,156)
(24,157)
(24,158)
(24,158)
(25,158)
(26,158)
(27,158)
(27,159)
(27,160)
(27,161)
(27,162)
(27,163)
(27,164)
(27,165)
(27,166)
(27,167)
(27,168)
(27,169)
(27,170)
(27,171)
(27,172)
(27,173)
(27,173)
(27,174)
(27,175)
(27,176)
(27,177)
(27,178)
(27,179)
(27,180)
(27,181)
(27,182)
(27,183)
(27,184)
(27,185)
(27,186)
