(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,13)
(6,14)
(6,14)
(7,14)
(7,15)
(7,16)
(7,17)
(7,18)
(7,19)
(7,20)
(7,21)
(7,22)
(7,23)
(7,24)
(7,25)
(7,26)
(7,27)
(7,28)
(7,29)
(7,30)
(7,31)
(7,32)
(7,33)
(7,34)
(7,35)
(7,35)
(8,35)
(9,35)
(10,35)
(11,35)
(11,36)
(11,37)
(11,38)
(11,39)
(11,40)
(11,41)
(11,42)
(11,42)
(11,43)
(11,44)
(11,45)
(11,46)
(11,47)
(11,48)
(11,49)
(11,50)
(11,51)
(11,52)
(11,53)
(11,54)
(11,55)
(11,56)
(11,57)
(11,58)
(11,59)
(11,60)
(11,61)
(11,62)
(11,63)
(11,64)
(11,65)
(11,66)
(11,66)
(12,66)
(12,67)
(12,68)
(12,69)
(12,70)
(12,71)
(12,72)
(12,73)
(12,74)
(12,75)
(12,76)
(12,77)
(12,78)
(12,79)
(12,80)
(12,80)
(12,81)
(12,82)
(12,83)
(12,84)
(12,85)
(12,86)
(12,87)
(12,88)
(12,89)
(12,90)
(12,91)
(12,92)
(12,93)
(12,94)
(12,95)
(12,96)
(12,97)
(12,97)
(12,98)
(12,99)
(12,100)
(12,101)
(12,102)
(12,103)
(12,104)
(12,105)
(12,106)
(12,106)
(13,106)
(13,107)
(13,108)
(13,109)
(13,110)
(13,111)
(13,112)
(13,113)
(13,114)
(13,115)
(13,116)
(13,117)
(13,118)
(13,119)
(13,120)
(13,121)
(13,122)
(13,123)
(13,123)
(14,123)
(15,123)
(15,124)
(15,125)
(15,126)
(15,127)
(15,128)
(15,129)
(15,130)
(15,131)
(15,132)
(15,133)
(15,134)
(15,135)
(15,136)
(15,137)
(15,138)
(15,139)
(15,140)
(15,141)
(15,142)
(15,143)
(15,143)
(15,144)
(15,145)
(15,146)
(15,147)
(15,148)
(15,149)
(15,150)
(15,151)
(15,152)
(15,153)
(15,154)
(15,155)
(15,156)
(15,157)
(15,158)
(15,158)
(16,158)
(16,159)
(16,160)
(16,161)
(16,162)
(16,163)
(16,164)
(16,165)
(16,166)
(16,167)
(16,168)
(16,169)
(16,170)
(16,171)
(16,172)
(16,173)
(16,174)
(16,175)
(16,176)
(16,177)
(16,178)
(16,179)
(16,180)
(16,180)
(16,181)
(16,182)
(16,183)
(16,184)
(16,185)
(16,186)
(16,187)
(16,187)
(16,188)
(16,189)
(16,190)
(16,191)
(16,192)
(16,193)
(16,194)
(16,195)
(16,196)
