(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(13,1)
(13,2)
(13,3)
(13,4)
(13,5)
(13,6)
(13,7)
(13,8)
(13,9)
(13,10)
(13,11)
(13,11)
(14,11)
(15,11)
(16,11)
(17,11)
(18,11)
(19,11)
(20,11)
(21,11)
(22,11)
(23,11)
(24,11)
(25,11)
(26,11)
(27,11)
(28,11)
(29,11)
(30,11)
(31,11)
(32,11)
(33,11)
(34,11)
(35,11)
(36,11)
(36,10)
(36,10)
(37,10)
(38,10)
(39,10)
(40,10)
(41,10)
(42,10)
(43,10)
(44,10)
(45,10)
(46,10)
(47,10)
(48,10)
(49,10)
(50,10)
(50,11)
(50,12)
(50,13)
(50,13)
(51,13)
(52,13)
(53,13)
(54,13)
(55,13)
(56,13)
(57,13)
(58,13)
(59,13)
(60,13)
(61,13)
(61,14)
(61,15)
(61,16)
(61,17)
(61,18)
(61,19)
(61,20)
(61,21)
(61,22)
(61,23)
(61,24)
(61,25)
(61,26)
(61,26)
(62,26)
(63,26)
(64,26)
(65,26)
(66,26)
(67,26)
(67,27)
(67,28)
(67,29)
(67,30)
(67,30)
(68,30)
(69,30)
(70,30)
(71,30)
(72,30)
(73,30)
(74,30)
(75,30)
(76,30)
(77,30)
(78,30)
(79,30)
(80,30)
(81,30)
(82,30)
(83,30)
(84,30)
(85,30)
(86,30)
(87,30)
(88,30)
(89,30)
(89,31)
(89,32)
(89,32)
(90,32)
(91,32)
(92,32)
(93,32)
(94,32)
(95,32)
(96,32)
(96,32)
(97,32)
(98,32)
(99,32)
(100,32)
(101,32)
(102,32)
(103,32)
(104,32)
(105,32)
(106,32)
(107,32)
(108,32)
(109,32)
(110,32)
(111,32)
(112,32)
(113,32)
(114,32)
(114,33)
(114,34)
(114,35)
(114,35)
(115,35)
(116,35)
(117,35)
(117,36)
(117,37)
(117,38)
(117,39)
(117,40)
(117,41)
(117,42)
(117,43)
(117,44)
(117,45)
(117,46)
(117,47)
(117,48)
(117,49)
(117,50)
(117,51)
(117,52)
(117,53)
(117,54)
(117,55)
(117,56)
(117,56)
(118,56)
(119,56)
(119,57)
(119,58)
(119,59)
(119,60)
(119,61)
(119,62)
(119,63)
(119,64)
(119,65)
(119,66)
(119,67)
(119,68)
(119,69)
(119,70)
(119,71)
(119,72)
(119,73)
(119,74)
(119,75)
(119,76)
(119,76)
(120,76)
(121,76)
(121,77)
(121,78)
(121,79)
(121,79)
(122,79)
(123,79)
(124,79)
(125,79)
(126,79)
(127,79)
(128,79)
(129,79)
(130,79)
(131,79)
(132,79)
