(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,17)
(5,17)
(6,17)
(7,17)
(8,17)
(9,17)
(9,18)
(9,19)
(9,20)
(9,21)
(9,22)
(9,23)
(9,24)
(9,25)
(9,26)
(9,27)
(9,28)
(9,29)
(9,30)
(9,31)
(9,32)
(9,33)
(9,33)
(9,34)
(9,35)
(9,36)
(9,37)
(9,38)
(9,39)
(9,40)
(9,41)
(9,42)
(9,43)
(9,44)
(9,45)
(9,46)
(9,46)
(10,46)
(11,46)
(12,46)
(13,46)
(13,47)
(13,48)
(13,49)
(13,50)
(13,51)
(13,52)
(13,53)
(13,54)
(13,55)
(13,56)
(13,57)
(13,58)
(13,59)
(13,60)
(13,61)
(13,62)
(13,63)
(13,64)
(13,65)
(13,66)
(13,66)
(12,66)
(11,66)
(11,67)
(11,68)
(11,69)
(11,70)
(11,71)
(11,72)
(11,73)
(11,74)
(11,75)
(11,75)
(12,75)
(13,75)
(14,75)
(15,75)
(15,76)
(15,77)
(15,78)
(15,79)
(15,80)
(15,81)
(15,82)
(15,83)
(15,84)
(15,85)
(15,86)
(15,87)
(15,88)
(15,89)
(15,89)
(15,90)
(15,91)
(15,92)
(15,93)
(15,94)
(15,95)
(15,96)
(15,97)
(15,98)
(15,99)
(15,100)
(15,101)
(15,102)
(15,103)
(15,104)
(15,105)
(15,105)
(16,105)
(17,105)
(18,105)
(19,105)
(20,105)
(21,105)
(22,105)
(23,105)
(24,105)
(24,106)
(24,107)
(24,108)
(24,109)
(24,110)
(24,111)
(24,112)
(24,113)
(24,114)
(24,114)
(25,114)
(25,115)
(25,116)
(25,117)
(25,118)
(25,119)
(25,120)
(25,121)
(25,122)
(25,123)
(25,124)
(25,125)
(25,126)
(25,127)
(25,128)
(25,129)
(25,130)
(25,131)
(25,131)
(26,131)
(27,131)
(28,131)
(29,131)
(29,132)
(29,133)
(29,134)
(29,135)
(29,136)
(29,137)
(29,138)
(29,139)
(29,140)
(29,141)
(29,142)
(29,142)
(30,142)
(30,143)
(30,144)
(30,145)
(30,146)
(30,147)
(30,148)
(30,149)
(30,150)
(30,151)
(30,152)
(30,153)
(30,154)
(30,155)
(30,156)
(30,157)
(30,158)
(30,158)
(29,158)
(28,158)
(27,158)
(27,159)
(27,160)
(27,161)
(27,162)
(27,163)
(27,164)
(27,165)
(27,166)
(27,167)
(27,168)
(27,169)
(27,170)
(27,171)
(27,172)
(27,172)
(27,173)
(27,174)
(27,175)
