(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,6)
(3,7)
(3,8)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,19)
(3,19)
(4,19)
(4,20)
(4,21)
(4,22)
(4,23)
(4,24)
(4,25)
(4,26)
(4,27)
(4,28)
(4,29)
(4,30)
(4,31)
(4,32)
(4,33)
(4,34)
(4,35)
(4,35)
(5,35)
(5,36)
(5,37)
(5,38)
(5,39)
(5,40)
(5,41)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,50)
(5,51)
(5,52)
(5,53)
(5,54)
(5,55)
(5,56)
(5,57)
(5,58)
(5,58)
(6,58)
(7,58)
(8,58)
(8,59)
(8,60)
(8,61)
(8,62)
(8,63)
(8,64)
(8,65)
(8,66)
(8,67)
(8,68)
(8,69)
(8,70)
(8,71)
(8,72)
(8,73)
(8,74)
(8,75)
(8,76)
(8,77)
(8,77)
(9,77)
(10,77)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,83)
(10,84)
(10,85)
(10,86)
(10,87)
(10,88)
(10,89)
(10,90)
(10,91)
(10,92)
(10,93)
(10,94)
(10,95)
(10,96)
(10,97)
(10,98)
(10,98)
(11,98)
(12,98)
(13,98)
(14,98)
(15,98)
(16,98)
(16,99)
(16,100)
(16,101)
(16,102)
(16,103)
(16,104)
(16,105)
(16,106)
(16,107)
(16,108)
(16,109)
(16,110)
(16,111)
(16,112)
(16,113)
(16,114)
(16,115)
(16,115)
(16,116)
(16,117)
(16,118)
(16,119)
(16,120)
(16,121)
(16,122)
(16,123)
(16,124)
(16,125)
(16,126)
(16,127)
(16,128)
(16,129)
(16,130)
(16,130)
(17,130)
(18,130)
(19,130)
(19,131)
(19,132)
(19,133)
(19,134)
(19,135)
(19,136)
(19,137)
(19,138)
(19,139)
(19,140)
(19,141)
(19,142)
(19,143)
(19,144)
(19,145)
(19,146)
(19,146)
(20,146)
(21,146)
(22,146)
(22,147)
(22,148)
(22,149)
(22,150)
(22,151)
(22,152)
(22,153)
(22,154)
(22,155)
(22,156)
(22,157)
(22,158)
(22,158)
(23,158)
(24,158)
(24,159)
(24,160)
(24,161)
(24,162)
(24,163)
(24,164)
(24,165)
(24,166)
(24,167)
(24,168)
(24,169)
(24,170)
(24,171)
(24,172)
(24,173)
(24,174)
(24,175)
(24,176)
(24,177)
(24,178)
(24,179)
(24,180)
(24,180)
(25,180)
(26,180)
(27,180)
(28,180)
(29,180)
(30,180)
(30,181)
(30,182)
(30,183)
(30,184)
