(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(11,1)
(11,2)
(11,3)
(11,4)
(11,5)
(11,6)
(11,7)
(11,8)
(11,9)
(11,10)
(11,11)
(11,12)
(11,13)
(11,13)
(10,13)
(10,14)
(10,15)
(10,16)
(10,17)
(10,18)
(10,19)
(10,20)
(10,20)
(11,20)
(11,21)
(11,22)
(11,23)
(11,24)
(11,25)
(11,26)
(11,27)
(11,28)
(11,29)
(11,30)
(11,31)
(11,32)
(11,33)
(11,34)
(11,35)
(11,36)
(11,37)
(11,38)
(11,39)
(11,40)
(11,41)
(11,42)
(11,42)
(10,42)
(9,42)
(8,42)
(7,42)
(6,42)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,50)
(5,51)
(5,52)
(5,53)
(5,54)
(5,55)
(5,55)
(6,55)
(6,56)
(6,57)
(6,58)
(6,59)
(6,60)
(6,61)
(6,62)
(6,63)
(6,64)
(6,65)
(6,66)
(6,67)
(6,68)
(6,69)
(6,70)
(6,71)
(6,72)
(6,73)
(6,74)
(6,75)
(6,76)
(6,77)
(6,77)
(7,77)
(7,78)
(7,79)
(7,80)
(7,81)
(7,82)
(7,83)
(7,84)
(7,85)
(7,86)
(7,87)
(7,88)
(7,89)
(7,90)
(7,91)
(7,92)
(7,93)
(7,94)
(7,95)
(7,96)
(7,97)
(7,98)
(7,98)
(8,98)
(9,98)
(10,98)
(11,98)
(11,99)
(11,100)
(11,101)
(11,102)
(11,103)
(11,104)
(11,105)
(11,105)
(10,105)
(9,105)
(8,105)
(7,105)
(6,105)
(6,106)
(6,107)
(6,108)
(6,109)
(6,110)
(6,111)
(6,112)
(6,113)
(6,114)
(6,115)
(6,116)
(6,117)
(6,118)
(6,119)
(6,120)
(6,121)
(6,122)
(6,123)
(6,123)
(5,123)
(5,124)
(5,125)
(5,126)
(5,127)
(5,128)
(5,129)
(5,130)
(5,131)
(5,132)
(5,133)
(5,134)
(5,135)
(5,136)
(5,137)
(5,138)
(5,139)
(5,140)
(5,141)
(5,142)
(5,142)
(6,142)
(7,142)
(8,142)
(9,142)
(10,142)
(11,142)
(12,142)
(13,142)
(14,142)
(14,143)
(14,144)
(14,145)
(14,146)
(14,147)
(14,148)
(14,149)
(14,150)
(14,151)
(14,152)
(14,153)
(14,154)
(14,155)
(14,156)
(14,157)
(14,157)
(13,157)
(13,158)
(13,159)
(13,160)
(13,161)
(13,162)
(13,163)
(13,164)
(13,165)
(13,166)
(13,167)
(13,168)
(13,168)
(12,168)
(11,168)
(10,168)
(9,168)
