(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,14)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,19)
(3,20)
(3,21)
(3,22)
(3,23)
(3,24)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,39)
(3,40)
(3,41)
(3,42)
(3,43)
(3,44)
(3,45)
(3,46)
(3,47)
(3,48)
(3,49)
(3,50)
(3,51)
(3,52)
(3,53)
(3,53)
(4,53)
(5,53)
(6,53)
(7,53)
(7,54)
(7,55)
(7,56)
(7,57)
(7,58)
(7,59)
(7,60)
(7,61)
(7,61)
(7,62)
(7,63)
(7,64)
(7,65)
(7,66)
(7,67)
(7,68)
(7,69)
(7,70)
(7,71)
(7,72)
(7,73)
(7,74)
(7,75)
(7,76)
(7,77)
(7,77)
(6,77)
(5,77)
(4,77)
(3,77)
(2,77)
(1,77)
(1,78)
(1,79)
(1,80)
(1,81)
(1,82)
(1,83)
(1,84)
(1,85)
(1,86)
(1,87)
(1,88)
(1,89)
(1,90)
(1,91)
(1,92)
(1,93)
(1,93)
(2,93)
(3,93)
(4,93)
(5,93)
(6,93)
(7,93)
(7,94)
(7,95)
(7,96)
(7,97)
(7,98)
(7,99)
(7,100)
(7,101)
(7,102)
(7,103)
(7,104)
(7,105)
(7,106)
(7,106)
(8,106)
(9,106)
(9,107)
(9,108)
(9,109)
(9,110)
(9,111)
(9,112)
(9,113)
(9,114)
(9,115)
(9,116)
(9,116)
(10,116)
(11,116)
(12,116)
(13,116)
(14,116)
(15,116)
(16,116)
(17,116)
(18,116)
(19,116)
(20,116)
(21,116)
(22,116)
(23,116)
(24,116)
(24,117)
(24,117)
(25,117)
(26,117)
(27,117)
(28,117)
(29,117)
(30,117)
(31,117)
(32,117)
(33,117)
(34,117)
(35,117)
(36,117)
(36,118)
(36,119)
(36,120)
(36,121)
(36,122)
(36,123)
(36,124)
(36,125)
(36,126)
(36,127)
(36,128)
(36,128)
(36,129)
(36,130)
(36,131)
(36,132)
(36,133)
(36,134)
(36,135)
(36,136)
(36,137)
(36,138)
(36,139)
(36,140)
(36,141)
(36,142)
(36,143)
(36,144)
(36,145)
(36,146)
(36,147)
(36,148)
(36,149)
(36,150)
(36,151)
(36,152)
(36,152)
(36,153)
(36,154)
(36,155)
(36,156)
(36,157)
(36,158)
(36,159)
(36,160)
(36,161)
(36,162)
(36,163)
(36,164)
(36,165)
