(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(12,1)
(12,2)
(12,3)
(12,4)
(12,5)
(12,6)
(12,7)
(12,8)
(12,9)
(12,9)
(13,9)
(14,9)
(15,9)
(15,10)
(15,11)
(15,12)
(15,13)
(15,14)
(15,15)
(15,16)
(15,17)
(15,18)
(15,19)
(15,20)
(15,21)
(15,22)
(15,23)
(15,24)
(15,25)
(15,26)
(15,27)
(15,28)
(15,29)
(15,30)
(15,30)
(16,30)
(17,30)
(17,31)
(17,32)
(17,33)
(17,34)
(17,35)
(17,36)
(17,37)
(17,38)
(17,39)
(17,40)
(17,41)
(17,42)
(17,43)
(17,44)
(17,45)
(17,46)
(17,47)
(17,48)
(17,49)
(17,50)
(17,51)
(17,52)
(17,52)
(18,52)
(19,52)
(20,52)
(21,52)
(22,52)
(22,53)
(22,54)
(22,55)
(22,56)
(22,57)
(22,58)
(22,59)
(22,60)
(22,61)
(22,62)
(22,63)
(22,64)
(22,65)
(22,65)
(23,65)
(24,65)
(25,65)
(26,65)
(27,65)
(28,65)
(29,65)
(30,65)
(30,66)
(30,67)
(30,68)
(30,69)
(30,70)
(30,71)
(30,72)
(30,73)
(30,74)
(30,75)
(30,76)
(30,77)
(30,78)
(30,78)
(30,79)
(30,80)
(30,81)
(30,82)
(30,83)
(30,84)
(30,85)
(30,86)
(30,87)
(30,87)
(31,87)
(31,88)
(31,89)
(31,90)
(31,91)
(31,92)
(31,93)
(31,94)
(31,95)
(31,96)
(31,97)
(31,98)
(31,99)
(31,100)
(31,101)
(31,102)
(31,103)
(31,104)
(31,104)
(31,105)
(31,106)
(31,107)
(31,108)
(31,109)
(31,110)
(31,111)
(31,112)
(31,113)
(31,114)
(31,115)
(31,116)
(31,117)
(31,118)
(31,119)
(31,120)
(31,121)
(31,122)
(31,122)
(30,122)
(29,122)
(29,123)
(29,124)
(29,125)
(29,126)
(29,127)
(29,128)
(29,129)
(29,130)
(29,131)
(29,132)
(29,133)
(29,134)
(29,135)
(29,136)
(29,137)
(29,137)
(28,137)
(27,137)
(26,137)
(26,138)
(26,139)
(26,140)
(26,141)
(26,142)
(26,143)
(26,144)
(26,145)
(26,146)
(26,147)
(26,148)
(26,149)
(26,150)
(26,151)
(26,152)
(26,153)
(26,154)
(26,155)
(26,156)
(26,157)
(26,158)
(26,158)
(27,158)
(28,158)
(28,159)
(28,160)
(28,161)
(28,161)
(28,162)
(28,163)
(28,164)
(28,165)
(28,166)
(28,167)
(28,168)
(28,169)
(28,170)
(28,171)
(28,172)
(28,173)
(28,174)
(28,175)
