(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,17)
(2,17)
(2,18)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,25)
(2,25)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,39)
(3,40)
(3,41)
(3,42)
(3,43)
(3,44)
(3,45)
(3,46)
(3,47)
(3,47)
(3,48)
(3,49)
(3,50)
(3,51)
(3,52)
(3,53)
(3,54)
(3,55)
(3,56)
(3,57)
(3,58)
(3,59)
(3,59)
(4,59)
(4,60)
(4,61)
(4,62)
(4,63)
(4,64)
(4,65)
(4,66)
(4,67)
(4,68)
(4,69)
(4,70)
(4,71)
(4,71)
(5,71)
(6,71)
(7,71)
(8,71)
(9,71)
(10,71)
(11,71)
(12,71)
(13,71)
(14,71)
(15,71)
(16,71)
(17,71)
(18,71)
(19,71)
(20,71)
(21,71)
(21,72)
(21,73)
(21,74)
(21,75)
(21,76)
(21,77)
(21,77)
(22,77)
(23,77)
(24,77)
(25,77)
(26,77)
(27,77)
(28,77)
(29,77)
(30,77)
(31,77)
(32,77)
(33,77)
(34,77)
(35,77)
(36,77)
(37,77)
(38,77)
(39,77)
(39,78)
(39,79)
(39,80)
(39,81)
(39,82)
(39,82)
(40,82)
(41,82)
(41,83)
(41,84)
(41,85)
(41,86)
(41,87)
(41,88)
(41,89)
(41,90)
(41,91)
(41,92)
(41,93)
(41,94)
(41,95)
(41,96)
(41,97)
(41,98)
(41,99)
(41,100)
(41,101)
(41,102)
(41,103)
(41,103)
(40,103)
(39,103)
(38,103)
(37,103)
(36,103)
(35,103)
(34,103)
(34,104)
(34,105)
(34,106)
(34,107)
(34,108)
(34,109)
(34,110)
(34,111)
(34,112)
(34,113)
(34,113)
(33,113)
(32,113)
(31,113)
(30,113)
(29,113)
(29,114)
(29,115)
(29,116)
(29,117)
(29,118)
(29,119)
(29,120)
(29,121)
(29,122)
(29,123)
(29,124)
(29,125)
(29,126)
(29,127)
(29,128)
(29,129)
(29,130)
(29,131)
(29,132)
(29,132)
(28,132)
(27,132)
(26,132)
(25,132)
(24,132)
(23,132)
(22,132)
(21,132)
(21,133)
(21,133)
(20,133)
(20,134)
(20,135)
(20,136)
(20,137)
(20,138)
(20,139)
(20,140)
(20,141)
(20,142)
(20,143)
(20,144)
(20,145)
(20,146)
(20,147)
(20,148)
(20,149)
(20,150)
(20,151)
