(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,15)
(8,15)
(9,15)
(9,16)
(9,17)
(9,18)
(9,19)
(9,20)
(9,20)
(9,21)
(9,22)
(9,23)
(9,24)
(9,25)
(9,26)
(9,27)
(9,28)
(9,29)
(9,30)
(9,31)
(9,32)
(9,33)
(9,34)
(9,35)
(9,36)
(9,37)
(9,38)
(9,39)
(9,40)
(9,41)
(9,42)
(9,43)
(9,43)
(10,43)
(11,43)
(12,43)
(13,43)
(14,43)
(15,43)
(15,44)
(15,45)
(15,46)
(15,47)
(15,48)
(15,49)
(15,50)
(15,51)
(15,52)
(15,53)
(15,54)
(15,55)
(15,56)
(15,57)
(15,58)
(15,59)
(15,59)
(16,59)
(17,59)
(18,59)
(18,60)
(18,61)
(18,62)
(18,63)
(18,64)
(18,65)
(18,66)
(18,67)
(18,68)
(18,69)
(18,70)
(18,71)
(18,72)
(18,73)
(18,74)
(18,75)
(18,76)
(18,77)
(18,77)
(19,77)
(19,78)
(19,79)
(19,80)
(19,81)
(19,82)
(19,83)
(19,84)
(19,85)
(19,86)
(19,87)
(19,88)
(19,89)
(19,90)
(19,91)
(19,92)
(19,93)
(19,94)
(19,95)
(19,96)
(19,97)
(19,98)
(19,99)
(19,100)
(19,100)
(20,100)
(21,100)
(22,100)
(23,100)
(23,101)
(23,102)
(23,103)
(23,104)
(23,105)
(23,106)
(23,107)
(23,108)
(23,109)
(23,110)
(23,111)
(23,112)
(23,113)
(23,114)
(23,115)
(23,116)
(23,117)
(23,117)
(22,117)
(21,117)
(21,118)
(21,119)
(21,120)
(21,121)
(21,122)
(21,123)
(21,124)
(21,125)
(21,125)
(21,126)
(21,127)
(21,128)
(21,129)
(21,130)
(21,131)
(21,132)
(21,133)
(21,134)
(21,135)
(21,136)
(21,137)
(21,138)
(21,139)
(21,140)
(21,141)
(21,142)
(21,143)
(21,144)
(21,144)
(20,144)
(19,144)
(19,145)
(19,146)
(19,147)
(19,148)
(19,149)
(19,150)
(19,151)
(19,152)
(19,153)
(19,154)
(19,155)
(19,156)
(19,157)
(19,158)
(19,159)
(19,160)
(19,161)
(19,162)
(19,163)
(19,164)
(19,164)
(20,164)
(21,164)
(22,164)
(23,164)
(24,164)
(25,164)
(26,164)
(27,164)
(28,164)
(28,165)
(28,166)
(28,167)
(28,168)
(28,169)
(28,170)
(28,171)
(28,172)
(28,173)
(28,174)
(28,175)
(28,176)
(28,177)
(28,178)
