(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,19)
(1,19)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,25)
(2,26)
(2,26)
(2,27)
(2,28)
(2,29)
(2,30)
(2,31)
(2,32)
(2,33)
(2,34)
(2,35)
(2,36)
(2,37)
(2,38)
(2,39)
(2,40)
(2,41)
(2,42)
(2,43)
(2,44)
(2,45)
(2,46)
(2,46)
(2,47)
(2,48)
(2,49)
(2,50)
(2,51)
(2,52)
(2,53)
(2,54)
(2,55)
(2,56)
(2,57)
(2,58)
(2,59)
(2,60)
(2,61)
(2,62)
(2,62)
(3,62)
(4,62)
(5,62)
(6,62)
(6,63)
(6,64)
(6,65)
(6,66)
(6,67)
(6,68)
(6,69)
(6,70)
(6,71)
(6,72)
(6,73)
(6,74)
(6,75)
(6,76)
(6,77)
(6,78)
(6,79)
(6,79)
(7,79)
(8,79)
(9,79)
(10,79)
(11,79)
(12,79)
(13,79)
(14,79)
(14,80)
(14,81)
(14,82)
(14,83)
(14,84)
(14,85)
(14,86)
(14,87)
(14,88)
(14,89)
(14,90)
(14,91)
(14,92)
(14,93)
(14,94)
(14,95)
(14,95)
(15,95)
(16,95)
(17,95)
(18,95)
(19,95)
(20,95)
(21,95)
(22,95)
(23,95)
(24,95)
(24,96)
(24,97)
(24,98)
(24,99)
(24,100)
(24,101)
(24,102)
(24,103)
(24,104)
(24,104)
(25,104)
(26,104)
(27,104)
(28,104)
(29,104)
(30,104)
(31,104)
(32,104)
(32,105)
(32,106)
(32,107)
(32,108)
(32,109)
(32,110)
(32,111)
(32,112)
(32,113)
(32,114)
(32,115)
(32,116)
(32,117)
(32,117)
(32,118)
(32,119)
(32,120)
(32,121)
(32,122)
(32,123)
(32,124)
(32,125)
(32,126)
(32,127)
(32,128)
(32,129)
(32,130)
(32,130)
(32,131)
(32,132)
(32,133)
(32,134)
(32,135)
(32,136)
(32,137)
(32,138)
(32,139)
(32,140)
(32,141)
(32,142)
(32,143)
(32,144)
(32,145)
(32,146)
(32,147)
(32,148)
(32,149)
(32,149)
(33,149)
(34,149)
(34,150)
(34,151)
(34,152)
(34,153)
(34,154)
(34,155)
(34,156)
(34,157)
(34,158)
(34,159)
(34,160)
(34,161)
(34,162)
(34,163)
(34,164)
(34,165)
(34,166)
(34,167)
(34,168)
(34,168)
(34,169)
(34,170)
(34,171)
(34,172)
(34,173)
(34,174)
(34,175)
(34,176)
(34,177)
(34,178)
(34,179)
