(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,11)
(3,11)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,20)
(4,21)
(4,22)
(4,23)
(4,24)
(4,25)
(4,25)
(5,25)
(6,25)
(7,25)
(7,26)
(7,27)
(7,28)
(7,29)
(7,30)
(7,31)
(7,32)
(7,33)
(7,34)
(7,35)
(7,36)
(7,37)
(7,38)
(7,39)
(7,40)
(7,41)
(7,42)
(7,43)
(7,44)
(7,44)
(8,44)
(8,45)
(8,46)
(8,47)
(8,48)
(8,49)
(8,50)
(8,51)
(8,52)
(8,53)
(8,53)
(9,53)
(10,53)
(10,54)
(10,55)
(10,56)
(10,57)
(10,58)
(10,59)
(10,60)
(10,61)
(10,62)
(10,63)
(10,64)
(10,65)
(10,66)
(10,67)
(10,67)
(11,67)
(12,67)
(13,67)
(13,68)
(13,69)
(13,70)
(13,71)
(13,72)
(13,73)
(13,74)
(13,75)
(13,76)
(13,77)
(13,78)
(13,79)
(13,80)
(13,81)
(13,82)
(13,83)
(13,83)
(14,83)
(15,83)
(15,84)
(15,85)
(15,86)
(15,87)
(15,88)
(15,89)
(15,90)
(15,91)
(15,92)
(15,93)
(15,93)
(16,93)
(16,94)
(16,95)
(16,96)
(16,96)
(16,97)
(16,98)
(16,99)
(16,100)
(16,101)
(16,102)
(16,103)
(16,104)
(16,105)
(16,106)
(16,107)
(16,108)
(16,109)
(16,110)
(16,111)
(16,112)
(16,113)
(16,114)
(16,115)
(16,116)
(16,117)
(16,118)
(16,119)
(16,119)
(17,119)
(18,119)
(19,119)
(20,119)
(20,120)
(20,121)
(20,122)
(20,123)
(20,124)
(20,125)
(20,126)
(20,127)
(20,128)
(20,129)
(20,130)
(20,131)
(20,132)
(20,133)
(20,134)
(20,135)
(20,136)
(20,137)
(20,137)
(20,138)
(20,139)
(20,140)
(20,141)
(20,142)
(20,143)
(20,144)
(20,145)
(20,146)
(20,147)
(20,148)
(20,149)
(20,150)
(20,151)
(20,152)
(20,153)
(20,154)
(20,155)
(20,156)
(20,156)
(21,156)
(22,156)
(23,156)
(23,157)
(23,158)
(23,159)
(23,160)
(23,161)
(23,162)
(23,163)
(23,164)
(23,165)
(23,166)
(23,167)
(23,168)
(23,169)
(23,170)
(23,171)
(23,172)
(23,172)
(23,173)
(23,174)
(23,175)
(23,176)
(23,177)
(23,178)
(23,179)
(23,180)
(23,181)
(23,182)
(23,183)
(23,184)
(23,185)
(23,186)
(23,186)
(24,186)
(24,187)
