(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,20)
(0,21)
(0,22)
(0,23)
(0,24)
(0,25)
(0,26)
(0,27)
(0,28)
(0,29)
(0,30)
(0,31)
(0,32)
(0,33)
(0,34)
(0,35)
(0,36)
(0,37)
(0,38)
(0,39)
(0,40)
(0,41)
(0,42)
(0,43)
(0,43)
(1,43)
(1,44)
(1,45)
(1,46)
(1,47)
(1,48)
(1,49)
(1,50)
(1,51)
(1,52)
(1,53)
(1,54)
(1,55)
(1,56)
(1,57)
(1,58)
(1,59)
(1,60)
(1,61)
(1,62)
(1,63)
(1,64)
(1,64)
(2,64)
(2,65)
(2,66)
(2,67)
(2,68)
(2,69)
(2,70)
(2,71)
(2,72)
(2,73)
(2,74)
(2,75)
(2,76)
(2,77)
(2,78)
(2,79)
(2,80)
(2,81)
(2,82)
(2,83)
(2,84)
(2,85)
(2,86)
(2,87)
(2,87)
(3,87)
(4,87)
(5,87)
(6,87)
(7,87)
(7,88)
(7,89)
(7,90)
(7,91)
(7,92)
(7,93)
(7,94)
(7,95)
(7,96)
(7,97)
(7,98)
(7,99)
(7,100)
(7,100)
(8,100)
(9,100)
(9,101)
(9,102)
(9,103)
(9,104)
(9,105)
(9,106)
(9,107)
(9,108)
(9,109)
(9,110)
(9,111)
(9,112)
(9,113)
(9,114)
(9,115)
(9,116)
(9,117)
(9,118)
(9,119)
(9,120)
(9,121)
(9,122)
(9,122)
(10,122)
(11,122)
(12,122)
(12,123)
(12,124)
(12,125)
(12,126)
(12,127)
(12,128)
(12,129)
(12,130)
(12,131)
(12,132)
(12,133)
(12,134)
(12,135)
(12,136)
(12,137)
(12,138)
(12,139)
(12,140)
(12,141)
(12,142)
(12,142)
(13,142)
(14,142)
(15,142)
(16,142)
(17,142)
(18,142)
(19,142)
(20,142)
(21,142)
(21,143)
(21,144)
(21,145)
(21,146)
(21,147)
(21,148)
(21,149)
(21,150)
(21,151)
(21,152)
(21,153)
(21,154)
(21,155)
(21,156)
(21,157)
(21,157)
(21,158)
(21,159)
(21,160)
(21,161)
(21,162)
(21,163)
(21,164)
(21,165)
(21,166)
(21,167)
(21,168)
(21,169)
(21,170)
(21,171)
(21,172)
(21,173)
(21,174)
(21,175)
(21,176)
(21,177)
(21,178)
(21,179)
(21,180)
(21,180)
(22,180)
(23,180)
(24,180)
(24,181)
(24,182)
(24,183)
(24,184)
(24,185)
(24,186)
(24,187)
(24,188)
(24,189)
(24,189)
(25,189)
