(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,18)
(2,19)
(2,19)
(3,19)
(4,19)
(5,19)
(6,19)
(7,19)
(8,19)
(9,19)
(9,20)
(9,21)
(9,22)
(9,23)
(9,24)
(9,25)
(9,26)
(9,27)
(9,28)
(9,29)
(9,30)
(9,31)
(9,32)
(9,33)
(9,34)
(9,34)
(10,34)
(11,34)
(12,34)
(12,35)
(12,36)
(12,37)
(12,38)
(12,39)
(12,40)
(12,41)
(12,42)
(12,43)
(12,44)
(12,45)
(12,46)
(12,46)
(13,46)
(14,46)
(14,47)
(14,48)
(14,49)
(14,50)
(14,51)
(14,52)
(14,53)
(14,54)
(14,55)
(14,56)
(14,57)
(14,58)
(14,59)
(14,60)
(14,61)
(14,62)
(14,63)
(14,64)
(14,65)
(14,66)
(14,67)
(14,67)
(13,67)
(12,67)
(12,68)
(12,69)
(12,70)
(12,71)
(12,72)
(12,73)
(12,74)
(12,75)
(12,76)
(12,77)
(12,78)
(12,79)
(12,80)
(12,81)
(12,82)
(12,83)
(12,84)
(12,85)
(12,86)
(12,87)
(12,88)
(12,89)
(12,89)
(11,89)
(10,89)
(10,90)
(10,91)
(10,92)
(10,93)
(10,94)
(10,95)
(10,96)
(10,97)
(10,98)
(10,99)
(10,100)
(10,101)
(10,102)
(10,103)
(10,104)
(10,105)
(10,106)
(10,106)
(9,106)
(8,106)
(7,106)
(6,106)
(5,106)
(4,106)
(3,106)
(2,106)
(1,106)
(1,107)
(1,108)
(1,109)
(1,110)
(1,111)
(1,112)
(1,113)
(1,114)
(1,115)
(1,116)
(1,116)
(0,116)
(0,117)
(0,118)
(0,119)
(0,120)
(0,121)
(0,122)
(0,123)
(0,124)
(0,125)
(0,126)
(0,127)
(0,128)
(0,129)
(0,130)
(0,131)
(0,132)
(0,133)
(0,134)
(0,135)
(0,136)
(0,137)
(0,138)
(0,138)
(1,138)
(2,138)
(3,138)
(4,138)
(5,138)
(6,138)
(7,138)
(8,138)
(9,138)
(10,138)
(11,138)
(12,138)
(13,138)
(14,138)
(15,138)
(16,138)
(17,138)
(18,138)
(19,138)
(19,138)
(20,138)
(21,138)
(21,139)
(21,140)
(21,141)
(21,142)
(21,143)
(21,144)
(21,145)
(21,146)
(21,147)
(21,148)
(21,149)
(21,150)
(21,151)
(21,152)
(21,153)
(21,154)
(21,155)
(21,155)
(22,155)
(23,155)
(24,155)
(24,156)
(24,157)
(24,158)
(24,159)
(24,160)
(24,161)
(24,162)
