(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,13)
(5,13)
(6,13)
(7,13)
(8,13)
(9,13)
(10,13)
(11,13)
(12,13)
(13,13)
(14,13)
(15,13)
(15,14)
(15,15)
(15,16)
(15,17)
(15,18)
(15,19)
(15,20)
(15,21)
(15,22)
(15,23)
(15,24)
(15,25)
(15,25)
(14,25)
(13,25)
(12,25)
(12,26)
(12,27)
(12,28)
(12,29)
(12,30)
(12,31)
(12,32)
(12,33)
(12,34)
(12,35)
(12,36)
(12,36)
(13,36)
(14,36)
(14,37)
(14,38)
(14,39)
(14,40)
(14,41)
(14,42)
(14,43)
(14,44)
(14,45)
(14,46)
(14,47)
(14,48)
(14,49)
(14,50)
(14,51)
(14,52)
(14,53)
(14,54)
(14,55)
(14,56)
(14,56)
(15,56)
(16,56)
(17,56)
(18,56)
(19,56)
(19,57)
(19,58)
(19,59)
(19,60)
(19,61)
(19,62)
(19,63)
(19,64)
(19,65)
(19,66)
(19,67)
(19,68)
(19,68)
(20,68)
(21,68)
(22,68)
(22,69)
(22,70)
(22,71)
(22,72)
(22,73)
(22,74)
(22,75)
(22,76)
(22,77)
(22,78)
(22,79)
(22,80)
(22,81)
(22,82)
(22,83)
(22,84)
(22,84)
(23,84)
(24,84)
(24,85)
(24,86)
(24,87)
(24,88)
(24,89)
(24,90)
(24,91)
(24,92)
(24,93)
(24,94)
(24,95)
(24,96)
(24,97)
(24,97)
(25,97)
(26,97)
(27,97)
(28,97)
(29,97)
(30,97)
(30,98)
(30,99)
(30,100)
(30,101)
(30,102)
(30,103)
(30,104)
(30,105)
(30,105)
(31,105)
(31,106)
(31,107)
(31,108)
(31,109)
(31,110)
(31,111)
(31,112)
(31,113)
(31,114)
(31,115)
(31,116)
(31,117)
(31,118)
(31,119)
(31,120)
(31,121)
(31,122)
(31,123)
(31,124)
(31,125)
(31,125)
(32,125)
(32,126)
(32,127)
(32,128)
(32,129)
(32,130)
(32,131)
(32,132)
(32,133)
(32,134)
(32,135)
(32,136)
(32,137)
(32,138)
(32,139)
(32,140)
(32,141)
(32,142)
(32,143)
(32,144)
(32,145)
(32,146)
(32,146)
(33,146)
(33,147)
(33,148)
(33,149)
(33,150)
(33,151)
(33,152)
(33,153)
(33,154)
(33,155)
(33,156)
(33,157)
(33,158)
(33,159)
(33,160)
(33,161)
(33,162)
(33,162)
(34,162)
(35,162)
(36,162)
(37,162)
(37,163)
(37,164)
(37,165)
(37,166)
(37,167)
(37,168)
(37,169)
(37,170)
