(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,6)
(5,7)
(5,8)
(5,9)
(5,10)
(5,11)
(5,12)
(5,13)
(5,14)
(5,14)
(6,14)
(7,14)
(7,15)
(7,16)
(7,17)
(7,18)
(7,19)
(7,19)
(8,19)
(8,20)
(8,21)
(8,22)
(8,23)
(8,24)
(8,25)
(8,26)
(8,27)
(8,28)
(8,29)
(8,30)
(8,31)
(8,32)
(8,33)
(8,34)
(8,35)
(8,36)
(8,37)
(8,38)
(8,39)
(8,40)
(8,41)
(8,42)
(8,42)
(8,43)
(8,44)
(8,45)
(8,46)
(8,47)
(8,48)
(8,49)
(8,50)
(8,51)
(8,52)
(8,52)
(9,52)
(9,53)
(9,54)
(9,55)
(9,56)
(9,57)
(9,58)
(9,59)
(9,60)
(9,61)
(9,62)
(9,63)
(9,64)
(9,65)
(9,66)
(9,67)
(9,68)
(9,69)
(9,70)
(9,71)
(9,72)
(9,72)
(10,72)
(11,72)
(11,73)
(11,74)
(11,75)
(11,76)
(11,77)
(11,78)
(11,79)
(11,80)
(11,81)
(11,82)
(11,83)
(11,84)
(11,85)
(11,86)
(11,87)
(11,88)
(11,89)
(11,90)
(11,90)
(12,90)
(13,90)
(14,90)
(15,90)
(16,90)
(16,91)
(16,92)
(16,93)
(16,94)
(16,95)
(16,96)
(16,97)
(16,98)
(16,99)
(16,100)
(16,101)
(16,102)
(16,103)
(16,104)
(16,105)
(16,106)
(16,107)
(16,107)
(17,107)
(17,108)
(17,109)
(17,110)
(17,111)
(17,112)
(17,113)
(17,114)
(17,115)
(17,116)
(17,117)
(17,118)
(17,119)
(17,120)
(17,121)
(17,122)
(17,122)
(17,123)
(17,124)
(17,125)
(17,126)
(17,127)
(17,128)
(17,129)
(17,130)
(17,131)
(17,132)
(17,133)
(17,134)
(17,135)
(17,136)
(17,137)
(17,138)
(17,138)
(18,138)
(19,138)
(20,138)
(20,139)
(20,140)
(20,141)
(20,142)
(20,143)
(20,144)
(20,145)
(20,146)
(20,147)
(20,148)
(20,149)
(20,149)
(20,150)
(20,151)
(20,152)
(20,153)
(20,154)
(20,155)
(20,156)
(20,157)
(20,158)
(20,159)
(20,160)
(20,161)
(20,162)
(20,163)
(20,164)
(20,165)
(20,166)
(20,167)
(20,168)
(20,169)
(20,170)
(20,171)
(20,172)
(20,173)
(20,173)
(21,173)
(22,173)
(23,173)
(23,174)
(23,175)
(23,176)
(23,177)
(23,178)
(23,179)
(23,180)
(23,181)
(23,182)
(23,183)
(23,184)
(23,185)
(23,186)
(23,187)
(23,187)
(24,187)
(25,187)
