(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,15)
(8,16)
(8,16)
(9,16)
(10,16)
(11,16)
(11,17)
(11,18)
(11,19)
(11,20)
(11,21)
(11,22)
(11,23)
(11,24)
(11,25)
(11,26)
(11,27)
(11,28)
(11,29)
(11,30)
(11,31)
(11,32)
(11,33)
(11,34)
(11,34)
(11,35)
(11,36)
(11,37)
(11,38)
(11,39)
(11,40)
(11,41)
(11,42)
(11,43)
(11,44)
(11,45)
(11,46)
(11,47)
(11,48)
(11,49)
(11,50)
(11,51)
(11,52)
(11,53)
(11,54)
(11,55)
(11,56)
(11,57)
(11,58)
(11,58)
(12,58)
(13,58)
(14,58)
(14,59)
(14,60)
(14,61)
(14,62)
(14,63)
(14,64)
(14,65)
(14,66)
(14,67)
(14,68)
(14,69)
(14,70)
(14,71)
(14,72)
(14,73)
(14,74)
(14,74)
(15,74)
(16,74)
(17,74)
(17,75)
(17,76)
(17,77)
(17,78)
(17,79)
(17,80)
(17,81)
(17,82)
(17,83)
(17,84)
(17,85)
(17,86)
(17,87)
(17,88)
(17,89)
(17,90)
(17,90)
(18,90)
(18,91)
(18,92)
(18,93)
(18,94)
(18,95)
(18,96)
(18,97)
(18,98)
(18,99)
(18,100)
(18,100)
(19,100)
(20,100)
(21,100)
(21,101)
(21,102)
(21,103)
(21,104)
(21,105)
(21,106)
(21,107)
(21,108)
(21,109)
(21,110)
(21,111)
(21,111)
(22,111)
(23,111)
(24,111)
(24,112)
(24,113)
(24,114)
(24,115)
(24,116)
(24,117)
(24,118)
(24,119)
(24,120)
(24,121)
(24,122)
(24,123)
(24,124)
(24,124)
(25,124)
(26,124)
(27,124)
(27,125)
(27,126)
(27,127)
(27,128)
(27,129)
(27,130)
(27,131)
(27,132)
(27,133)
(27,134)
(27,135)
(27,136)
(27,137)
(27,138)
(27,139)
(27,140)
(27,141)
(27,142)
(27,143)
(27,144)
(27,144)
(27,145)
(27,146)
(27,147)
(27,148)
(27,149)
(27,150)
(27,151)
(27,152)
(27,153)
(27,154)
(27,155)
(27,156)
(27,156)
(28,156)
(29,156)
(30,156)
(31,156)
(31,157)
(31,158)
(31,159)
(31,160)
(31,161)
(31,162)
(31,163)
(31,164)
(31,165)
(31,166)
(31,167)
(31,167)
(32,167)
(33,167)
(33,168)
(33,169)
(33,170)
(33,171)
(33,172)
(33,173)
(33,174)
(33,175)
(33,176)
(33,177)
(33,178)
(33,179)
(33,180)
