(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,18)
(2,19)
(2,20)
(2,21)
(2,22)
(2,22)
(3,22)
(4,22)
(5,22)
(6,22)
(7,22)
(8,22)
(8,22)
(8,23)
(8,24)
(8,25)
(8,26)
(8,27)
(8,28)
(8,29)
(8,30)
(8,31)
(8,32)
(8,33)
(8,34)
(8,35)
(8,36)
(8,37)
(8,38)
(8,39)
(8,40)
(8,41)
(8,42)
(8,42)
(9,42)
(10,42)
(11,42)
(12,42)
(12,43)
(12,44)
(12,45)
(12,46)
(12,47)
(12,48)
(12,49)
(12,50)
(12,51)
(12,52)
(12,53)
(12,54)
(12,55)
(12,56)
(12,57)
(12,58)
(12,59)
(12,60)
(12,61)
(12,61)
(13,61)
(14,61)
(14,62)
(14,63)
(14,64)
(14,65)
(14,66)
(14,67)
(14,68)
(14,69)
(14,70)
(14,71)
(14,72)
(14,73)
(14,74)
(14,75)
(14,76)
(14,77)
(14,78)
(14,79)
(14,80)
(14,81)
(14,82)
(14,83)
(14,83)
(14,84)
(14,85)
(14,86)
(14,87)
(14,88)
(14,89)
(14,90)
(14,91)
(14,92)
(14,93)
(14,94)
(14,95)
(14,96)
(14,97)
(14,98)
(14,99)
(14,100)
(14,101)
(14,101)
(15,101)
(16,101)
(17,101)
(18,101)
(18,102)
(18,103)
(18,104)
(18,105)
(18,106)
(18,107)
(18,108)
(18,109)
(18,110)
(18,110)
(19,110)
(20,110)
(21,110)
(22,110)
(23,110)
(24,110)
(25,110)
(26,110)
(26,111)
(26,112)
(26,113)
(26,114)
(26,114)
(27,114)
(28,114)
(29,114)
(30,114)
(30,115)
(30,116)
(30,117)
(30,118)
(30,119)
(30,120)
(30,121)
(30,122)
(30,123)
(30,124)
(30,125)
(30,126)
(30,127)
(30,128)
(30,128)
(31,128)
(32,128)
(32,129)
(32,130)
(32,131)
(32,132)
(32,133)
(32,134)
(32,135)
(32,136)
(32,137)
(32,138)
(32,139)
(32,140)
(32,141)
(32,142)
(32,143)
(32,144)
(32,145)
(32,146)
(32,147)
(32,148)
(32,149)
(32,150)
(32,150)
(32,151)
(32,152)
(32,153)
(32,154)
(32,155)
(32,156)
(32,157)
(32,158)
(32,159)
(32,160)
(32,161)
(32,161)
(32,162)
(32,163)
(32,164)
(32,165)
(32,166)
(32,167)
(32,168)
(32,169)
(32,170)
(32,171)
(32,172)
(32,173)
(32,174)
(32,175)
(32,176)
(32,177)
(32,178)
(32,179)
(32,180)
(32,181)
