(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,20)
(1,20)
(2,20)
(3,20)
(4,20)
(5,20)
(6,20)
(6,21)
(6,22)
(6,23)
(6,24)
(6,25)
(6,26)
(6,26)
(6,27)
(6,28)
(6,29)
(6,29)
(6,30)
(6,31)
(6,32)
(6,33)
(6,34)
(6,35)
(6,36)
(6,37)
(6,38)
(6,39)
(6,40)
(6,41)
(6,42)
(6,42)
(7,42)
(8,42)
(9,42)
(9,43)
(9,44)
(9,45)
(9,46)
(9,47)
(9,48)
(9,49)
(9,50)
(9,51)
(9,52)
(9,53)
(9,54)
(9,55)
(9,56)
(9,57)
(9,58)
(9,59)
(9,60)
(9,61)
(9,61)
(10,61)
(11,61)
(12,61)
(13,61)
(13,62)
(13,63)
(13,64)
(13,65)
(13,66)
(13,67)
(13,68)
(13,69)
(13,70)
(13,71)
(13,72)
(13,73)
(13,74)
(13,75)
(13,76)
(13,77)
(13,78)
(13,79)
(13,80)
(13,80)
(13,81)
(13,82)
(13,83)
(13,84)
(13,85)
(13,86)
(13,87)
(13,88)
(13,89)
(13,90)
(13,91)
(13,92)
(13,93)
(13,94)
(13,95)
(13,96)
(13,97)
(13,98)
(13,99)
(13,100)
(13,101)
(13,102)
(13,102)
(14,102)
(15,102)
(16,102)
(16,103)
(16,104)
(16,105)
(16,106)
(16,107)
(16,108)
(16,109)
(16,110)
(16,111)
(16,112)
(16,113)
(16,114)
(16,115)
(16,116)
(16,117)
(16,118)
(16,118)
(15,118)
(15,119)
(15,120)
(15,121)
(15,122)
(15,123)
(15,124)
(15,125)
(15,126)
(15,127)
(15,128)
(15,129)
(15,130)
(15,131)
(15,132)
(15,133)
(15,134)
(15,135)
(15,136)
(15,136)
(15,137)
(15,138)
(15,139)
(15,140)
(15,141)
(15,142)
(15,143)
(15,144)
(15,145)
(15,146)
(15,147)
(15,148)
(15,149)
(15,150)
(15,151)
(15,151)
(16,151)
(17,151)
(18,151)
(19,151)
(19,152)
(19,153)
(19,154)
(19,155)
(19,156)
(19,157)
(19,158)
(19,159)
(19,160)
(19,160)
(19,161)
(19,162)
(19,163)
(19,164)
(19,165)
(19,166)
(19,167)
(19,168)
(19,169)
(19,170)
(19,171)
(19,172)
(19,173)
(19,174)
(19,175)
(19,175)
(19,176)
(19,177)
(19,178)
(19,179)
(19,180)
(19,181)
(19,182)
(19,183)
(19,184)
(19,185)
(19,186)
(19,187)
(19,188)
(19,189)
(19,190)
(19,191)
