(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,1)
(7,1)
(8,1)
(9,1)
(9,2)
(9,3)
(9,4)
(9,5)
(9,6)
(9,7)
(9,8)
(9,9)
(9,10)
(9,11)
(9,12)
(9,13)
(9,14)
(9,15)
(9,16)
(9,17)
(9,18)
(9,19)
(9,19)
(8,19)
(8,20)
(8,21)
(8,22)
(8,23)
(8,24)
(8,25)
(8,26)
(8,27)
(8,28)
(8,29)
(8,30)
(8,31)
(8,31)
(9,31)
(10,31)
(11,31)
(12,31)
(13,31)
(14,31)
(15,31)
(16,31)
(17,31)
(18,31)
(19,31)
(20,31)
(21,31)
(21,32)
(21,33)
(21,33)
(22,33)
(23,33)
(24,33)
(25,33)
(25,34)
(25,35)
(25,36)
(25,37)
(25,38)
(25,39)
(25,40)
(25,41)
(25,42)
(25,43)
(25,44)
(25,45)
(25,46)
(25,47)
(25,48)
(25,49)
(25,50)
(25,51)
(25,51)
(26,51)
(26,52)
(26,53)
(26,54)
(26,55)
(26,56)
(26,57)
(26,58)
(26,59)
(26,60)
(26,61)
(26,62)
(26,63)
(26,64)
(26,65)
(26,66)
(26,67)
(26,68)
(26,69)
(26,70)
(26,71)
(26,72)
(26,73)
(26,73)
(27,73)
(28,73)
(29,73)
(30,73)
(31,73)
(32,73)
(32,74)
(32,75)
(32,76)
(32,77)
(32,78)
(32,79)
(32,80)
(32,81)
(32,82)
(32,83)
(32,84)
(32,85)
(32,86)
(32,87)
(32,88)
(32,88)
(31,88)
(30,88)
(30,89)
(30,90)
(30,91)
(30,92)
(30,93)
(30,94)
(30,95)
(30,96)
(30,97)
(30,98)
(30,99)
(30,100)
(30,101)
(30,102)
(30,103)
(30,104)
(30,105)
(30,106)
(30,107)
(30,108)
(30,109)
(30,110)
(30,110)
(29,110)
(28,110)
(27,110)
(27,111)
(27,112)
(27,113)
(27,114)
(27,115)
(27,116)
(27,116)
(26,116)
(25,116)
(24,116)
(24,117)
(24,118)
(24,119)
(24,120)
(24,121)
(24,122)
(24,123)
(24,124)
(24,125)
(24,126)
(24,127)
(24,128)
(24,129)
(24,130)
(24,131)
(24,132)
(24,132)
(25,132)
(25,133)
(25,134)
(25,135)
(25,136)
(25,137)
(25,138)
(25,139)
(25,140)
(25,141)
(25,142)
(25,143)
(25,144)
(25,145)
(25,146)
(25,147)
(25,148)
(25,149)
(25,149)
(26,149)
(26,150)
(26,151)
(26,152)
(26,153)
(26,154)
(26,155)
(26,156)
(26,157)
(26,158)
(26,159)
(26,160)
(26,161)
(26,162)
(26,163)
(26,164)
(26,165)
(26,166)
(26,167)
(26,168)
(26,169)
