(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(9,1)
(9,2)
(9,3)
(9,4)
(9,5)
(9,6)
(9,7)
(9,8)
(9,9)
(9,10)
(9,11)
(9,12)
(9,12)
(10,12)
(11,12)
(12,12)
(13,12)
(13,13)
(13,14)
(13,15)
(13,16)
(13,17)
(13,18)
(13,19)
(13,20)
(13,21)
(13,22)
(13,23)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,28)
(14,28)
(15,28)
(16,28)
(17,28)
(18,28)
(19,28)
(20,28)
(21,28)
(22,28)
(23,28)
(23,29)
(23,30)
(23,31)
(23,32)
(23,32)
(24,32)
(25,32)
(26,32)
(27,32)
(28,32)
(28,33)
(28,34)
(28,35)
(28,36)
(28,37)
(28,38)
(28,39)
(28,40)
(28,41)
(28,42)
(28,43)
(28,44)
(28,45)
(28,46)
(28,47)
(28,48)
(28,49)
(28,50)
(28,51)
(28,51)
(28,52)
(28,53)
(28,54)
(28,55)
(28,56)
(28,57)
(28,58)
(28,59)
(28,60)
(28,61)
(28,62)
(28,63)
(28,64)
(28,65)
(28,66)
(28,67)
(28,68)
(28,69)
(28,70)
(28,71)
(28,72)
(28,72)
(27,72)
(26,72)
(25,72)
(24,72)
(23,72)
(23,73)
(23,74)
(23,75)
(23,76)
(23,77)
(23,78)
(23,79)
(23,80)
(23,81)
(23,82)
(23,83)
(23,84)
(23,85)
(23,86)
(23,87)
(23,88)
(23,89)
(23,90)
(23,91)
(23,91)
(22,91)
(21,91)
(20,91)
(19,91)
(19,92)
(19,93)
(19,94)
(19,95)
(19,96)
(19,97)
(19,98)
(19,99)
(19,100)
(19,100)
(18,100)
(17,100)
(16,100)
(15,100)
(15,101)
(15,102)
(15,103)
(15,104)
(15,105)
(15,106)
(15,107)
(15,108)
(15,109)
(15,110)
(15,111)
(15,112)
(15,113)
(15,114)
(15,115)
(15,115)
(16,115)
(16,116)
(16,117)
(16,118)
(16,119)
(16,120)
(16,121)
(16,122)
(16,123)
(16,124)
(16,125)
(16,126)
(16,127)
(16,128)
(16,129)
(16,130)
(16,131)
(16,132)
(16,132)
(17,132)
(18,132)
(19,132)
(20,132)
(21,132)
(21,133)
(21,134)
(21,135)
(21,136)
(21,137)
(21,138)
(21,139)
(21,140)
(21,141)
(21,142)
(21,143)
(21,144)
(21,145)
(21,146)
(21,147)
(21,148)
(21,148)
(22,148)
(23,148)
(24,148)
(25,148)
(26,148)
(27,148)
(28,148)
(29,148)
(30,148)
(31,148)
(32,148)
(33,148)
(33,148)
(34,148)
(35,148)
(35,149)
(35,150)
(35,151)
(35,152)
