(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,21)
(0,22)
(0,22)
(1,22)
(1,23)
(1,24)
(1,25)
(1,26)
(1,27)
(1,28)
(1,29)
(1,30)
(1,31)
(1,32)
(1,33)
(1,34)
(1,35)
(1,36)
(1,37)
(1,38)
(1,38)
(1,39)
(1,40)
(1,41)
(1,42)
(1,43)
(1,44)
(1,45)
(1,46)
(1,47)
(1,48)
(1,49)
(1,50)
(1,51)
(1,52)
(1,53)
(1,53)
(1,54)
(1,55)
(1,56)
(1,57)
(1,58)
(1,59)
(1,60)
(1,61)
(1,62)
(1,63)
(1,64)
(1,65)
(1,66)
(1,67)
(1,68)
(1,69)
(1,70)
(1,71)
(1,72)
(1,73)
(1,74)
(1,75)
(1,75)
(2,75)
(3,75)
(4,75)
(4,76)
(4,77)
(4,78)
(4,79)
(4,80)
(4,81)
(4,82)
(4,82)
(4,83)
(4,84)
(4,85)
(4,86)
(4,87)
(4,88)
(4,89)
(4,90)
(4,91)
(4,92)
(4,92)
(5,92)
(6,92)
(7,92)
(8,92)
(9,92)
(10,92)
(11,92)
(11,93)
(11,94)
(11,95)
(11,96)
(11,97)
(11,98)
(11,99)
(11,100)
(11,101)
(11,102)
(11,103)
(11,104)
(11,105)
(11,106)
(11,107)
(11,107)
(12,107)
(13,107)
(13,108)
(13,109)
(13,110)
(13,111)
(13,112)
(13,113)
(13,114)
(13,115)
(13,116)
(13,117)
(13,118)
(13,119)
(13,120)
(13,120)
(14,120)
(15,120)
(16,120)
(17,120)
(17,121)
(17,122)
(17,123)
(17,124)
(17,125)
(17,126)
(17,127)
(17,128)
(17,129)
(17,130)
(17,131)
(17,132)
(17,133)
(17,134)
(17,135)
(17,135)
(18,135)
(19,135)
(20,135)
(20,136)
(20,137)
(20,138)
(20,139)
(20,140)
(20,141)
(20,142)
(20,143)
(20,144)
(20,145)
(20,146)
(20,147)
(20,148)
(20,149)
(20,150)
(20,151)
(20,152)
(20,153)
(20,153)
(21,153)
(21,154)
(21,155)
(21,156)
(21,157)
(21,158)
(21,159)
(21,160)
(21,161)
(21,162)
(21,163)
(21,164)
(21,165)
(21,166)
(21,166)
(22,166)
(23,166)
(24,166)
(25,166)
(26,166)
(27,166)
(28,166)
(29,166)
(30,166)
(30,167)
(30,168)
(30,169)
(30,170)
(30,171)
(30,172)
(30,173)
(30,174)
(30,175)
(30,176)
(30,177)
(30,177)
(31,177)
(32,177)
(33,177)
(34,177)
(34,178)
