(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,21)
(0,22)
(0,23)
(0,24)
(0,24)
(0,25)
(0,26)
(0,27)
(0,28)
(0,29)
(0,30)
(0,31)
(0,32)
(0,33)
(0,34)
(0,35)
(0,36)
(0,37)
(0,37)
(1,37)
(2,37)
(3,37)
(4,37)
(4,38)
(4,39)
(4,40)
(4,41)
(4,42)
(4,43)
(4,44)
(4,45)
(4,46)
(4,47)
(4,48)
(4,49)
(4,50)
(4,51)
(4,52)
(4,53)
(4,54)
(4,54)
(5,54)
(6,54)
(7,54)
(8,54)
(9,54)
(9,55)
(9,56)
(9,57)
(9,58)
(9,59)
(9,60)
(9,61)
(9,62)
(9,63)
(9,64)
(9,65)
(9,66)
(9,67)
(9,68)
(9,69)
(9,70)
(9,71)
(9,71)
(9,72)
(9,73)
(9,74)
(9,75)
(9,76)
(9,77)
(9,78)
(9,79)
(9,80)
(9,81)
(9,82)
(9,83)
(9,84)
(9,85)
(9,86)
(9,87)
(9,88)
(9,89)
(9,89)
(10,89)
(10,90)
(10,91)
(10,92)
(10,93)
(10,94)
(10,95)
(10,96)
(10,97)
(10,98)
(10,99)
(10,100)
(10,101)
(10,102)
(10,103)
(10,103)
(10,104)
(10,105)
(10,106)
(10,107)
(10,108)
(10,109)
(10,110)
(10,111)
(10,112)
(10,113)
(10,114)
(10,115)
(10,116)
(10,117)
(10,118)
(10,119)
(10,120)
(10,121)
(10,122)
(10,123)
(10,123)
(11,123)
(12,123)
(13,123)
(14,123)
(14,124)
(14,125)
(14,126)
(14,127)
(14,128)
(14,129)
(14,130)
(14,131)
(14,132)
(14,133)
(14,134)
(14,135)
(14,136)
(14,137)
(14,138)
(14,139)
(14,140)
(14,140)
(14,141)
(14,142)
(14,143)
(14,144)
(14,145)
(14,146)
(14,147)
(14,148)
(14,149)
(14,150)
(14,151)
(14,152)
(14,153)
(14,154)
(14,155)
(14,155)
(15,155)
(16,155)
(16,156)
(16,157)
(16,158)
(16,159)
(16,160)
(16,161)
(16,162)
(16,163)
(16,164)
(16,165)
(16,166)
(16,167)
(16,168)
(16,169)
(16,170)
(16,171)
(16,172)
(16,173)
(16,174)
(16,175)
(16,175)
(17,175)
(18,175)
(19,175)
(19,176)
(19,177)
(19,178)
(19,179)
(19,180)
(19,181)
(19,182)
(19,183)
(19,184)
(19,185)
(19,186)
(19,187)
(19,188)
(19,189)
(19,190)
(19,191)
(19,192)
(19,193)
(19,193)
(20,193)
