(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,20)
(4,20)
(5,20)
(5,21)
(5,22)
(5,23)
(5,24)
(5,25)
(5,26)
(5,27)
(5,28)
(5,29)
(5,29)
(6,29)
(7,29)
(8,29)
(8,30)
(8,31)
(8,32)
(8,33)
(8,34)
(8,35)
(8,36)
(8,37)
(8,38)
(8,39)
(8,40)
(8,41)
(8,41)
(9,41)
(10,41)
(11,41)
(12,41)
(13,41)
(14,41)
(15,41)
(15,42)
(15,43)
(15,44)
(15,45)
(15,46)
(15,47)
(15,48)
(15,49)
(15,50)
(15,51)
(15,52)
(15,52)
(15,53)
(15,54)
(15,55)
(15,56)
(15,57)
(15,58)
(15,59)
(15,60)
(15,61)
(15,62)
(15,63)
(15,64)
(15,65)
(15,66)
(15,67)
(15,68)
(15,69)
(15,70)
(15,70)
(16,70)
(17,70)
(18,70)
(19,70)
(20,70)
(21,70)
(21,71)
(21,72)
(21,73)
(21,74)
(21,75)
(21,76)
(21,77)
(21,78)
(21,79)
(21,80)
(21,81)
(21,82)
(21,82)
(21,83)
(21,84)
(21,85)
(21,86)
(21,87)
(21,88)
(21,89)
(21,90)
(21,91)
(21,92)
(21,93)
(21,94)
(21,95)
(21,96)
(21,97)
(21,97)
(21,98)
(21,99)
(21,100)
(21,101)
(21,102)
(21,103)
(21,104)
(21,105)
(21,106)
(21,107)
(21,108)
(21,109)
(21,110)
(21,111)
(21,112)
(21,112)
(22,112)
(23,112)
(24,112)
(25,112)
(26,112)
(26,113)
(26,114)
(26,115)
(26,116)
(26,117)
(26,118)
(26,119)
(26,120)
(26,121)
(26,122)
(26,123)
(26,124)
(26,125)
(26,126)
(26,126)
(26,127)
(26,128)
(26,129)
(26,130)
(26,131)
(26,132)
(26,133)
(26,134)
(26,135)
(26,136)
(26,137)
(26,138)
(26,139)
(26,140)
(26,141)
(26,142)
(26,143)
(26,144)
(26,145)
(26,146)
(26,146)
(27,146)
(28,146)
(29,146)
(29,147)
(29,148)
(29,149)
(29,150)
(29,151)
(29,152)
(29,153)
(29,154)
(29,155)
(29,156)
(29,157)
(29,158)
(29,159)
(29,160)
(29,161)
(29,162)
(29,162)
(30,162)
(31,162)
(32,162)
(32,163)
(32,164)
(32,165)
(32,166)
(32,167)
(32,168)
(32,169)
(32,170)
(32,171)
(32,172)
(32,173)
(32,174)
(32,175)
(32,176)
(32,177)
(32,178)
(32,179)
(32,180)
(32,180)
