(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,21)
(2,21)
(3,21)
(4,21)
(5,21)
(5,22)
(5,23)
(5,24)
(5,25)
(5,26)
(5,27)
(5,28)
(5,29)
(5,30)
(5,31)
(5,32)
(5,33)
(5,34)
(5,35)
(5,36)
(5,37)
(5,37)
(6,37)
(7,37)
(8,37)
(9,37)
(10,37)
(11,37)
(11,38)
(11,39)
(11,40)
(11,41)
(11,42)
(11,43)
(11,44)
(11,44)
(12,44)
(13,44)
(13,45)
(13,46)
(13,47)
(13,48)
(13,49)
(13,50)
(13,51)
(13,52)
(13,53)
(13,54)
(13,55)
(13,56)
(13,57)
(13,58)
(13,59)
(13,60)
(13,60)
(12,60)
(11,60)
(10,60)
(9,60)
(8,60)
(7,60)
(7,61)
(7,62)
(7,63)
(7,64)
(7,65)
(7,66)
(7,67)
(7,68)
(7,69)
(7,69)
(8,69)
(9,69)
(10,69)
(10,70)
(10,71)
(10,72)
(10,73)
(10,74)
(10,75)
(10,76)
(10,77)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,83)
(10,84)
(10,85)
(10,86)
(10,87)
(10,88)
(10,89)
(10,90)
(10,90)
(11,90)
(12,90)
(13,90)
(14,90)
(15,90)
(16,90)
(17,90)
(18,90)
(19,90)
(20,90)
(21,90)
(22,90)
(23,90)
(24,90)
(24,91)
(24,92)
(24,93)
(24,94)
(24,95)
(24,96)
(24,97)
(24,98)
(24,98)
(23,98)
(22,98)
(21,98)
(20,98)
(19,98)
(18,98)
(17,98)
(17,99)
(17,100)
(17,101)
(17,102)
(17,103)
(17,104)
(17,105)
(17,106)
(17,107)
(17,108)
(17,109)
(17,110)
(17,111)
(17,112)
(17,113)
(17,114)
(17,114)
(16,114)
(15,114)
(14,114)
(13,114)
(12,114)
(11,114)
(10,114)
(9,114)
(8,114)
(7,114)
(6,114)
(5,114)
(5,115)
(5,116)
(5,117)
(5,118)
(5,119)
(5,120)
(5,121)
(5,122)
(5,123)
(5,124)
(5,124)
(6,124)
(7,124)
(7,125)
(7,126)
(7,127)
(7,128)
(7,129)
(7,130)
(7,131)
(7,132)
(7,133)
(7,134)
(7,135)
(7,136)
(7,137)
(7,138)
(7,139)
(7,140)
(7,141)
(7,142)
(7,143)
(7,144)
(7,145)
(7,145)
(8,145)
(9,145)
(10,145)
(11,145)
(12,145)
(13,145)
(14,145)
(14,146)
(14,147)
(14,148)
(14,149)
(14,150)
