(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,12)
(7,12)
(7,13)
(7,14)
(7,15)
(7,16)
(7,17)
(7,18)
(7,19)
(7,20)
(7,21)
(7,22)
(7,23)
(7,24)
(7,25)
(7,26)
(7,27)
(7,28)
(7,29)
(7,30)
(7,30)
(6,30)
(5,30)
(4,30)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,39)
(3,40)
(3,41)
(3,42)
(3,43)
(3,44)
(3,45)
(3,46)
(3,46)
(4,46)
(5,46)
(6,46)
(7,46)
(8,46)
(9,46)
(10,46)
(10,47)
(10,48)
(10,49)
(10,50)
(10,51)
(10,52)
(10,53)
(10,54)
(10,54)
(11,54)
(12,54)
(13,54)
(14,54)
(15,54)
(16,54)
(17,54)
(18,54)
(19,54)
(20,54)
(21,54)
(22,54)
(23,54)
(24,54)
(25,54)
(26,54)
(27,54)
(28,54)
(29,54)
(29,53)
(29,52)
(29,51)
(29,50)
(29,50)
(30,50)
(31,50)
(32,50)
(33,50)
(34,50)
(35,50)
(36,50)
(37,50)
(38,50)
(39,50)
(40,50)
(40,51)
(40,52)
(40,53)
(40,54)
(40,55)
(40,56)
(40,57)
(40,58)
(40,58)
(39,58)
(39,59)
(39,60)
(39,61)
(39,62)
(39,63)
(39,64)
(39,65)
(39,66)
(39,67)
(39,68)
(39,69)
(39,70)
(39,71)
(39,72)
(39,73)
(39,74)
(39,75)
(39,76)
(39,77)
(39,78)
(39,78)
(38,78)
(37,78)
(36,78)
(36,79)
(36,80)
(36,81)
(36,82)
(36,83)
(36,84)
(36,85)
(36,86)
(36,87)
(36,88)
(36,89)
(36,90)
(36,91)
(36,92)
(36,93)
(36,93)
(35,93)
(34,93)
(33,93)
(32,93)
(31,93)
(31,94)
(31,95)
(31,96)
(31,97)
(31,98)
(31,99)
(31,100)
(31,101)
(31,102)
(31,103)
(31,104)
(31,105)
(31,106)
(31,107)
(31,108)
(31,109)
(31,110)
(31,111)
(31,112)
(31,112)
(30,112)
(30,113)
(30,114)
(30,115)
(30,116)
(30,117)
(30,118)
(30,119)
(30,120)
(30,121)
(30,122)
(30,123)
(30,124)
(30,125)
(30,126)
(30,127)
(30,128)
(30,129)
(30,130)
(30,131)
(30,132)
(30,133)
(30,134)
(30,134)
(31,134)
(31,135)
(31,136)
(31,137)
(31,138)
(31,139)
(31,140)
(31,141)
(31,142)
(31,143)
(31,144)
(31,145)
(31,146)
(31,147)
