(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,18)
(2,19)
(2,19)
(1,19)
(1,20)
(1,21)
(1,22)
(1,23)
(1,24)
(1,25)
(1,26)
(1,27)
(1,28)
(1,29)
(1,30)
(1,31)
(1,32)
(1,33)
(1,34)
(1,35)
(1,36)
(1,37)
(1,38)
(1,39)
(1,40)
(1,40)
(1,41)
(1,42)
(1,43)
(1,44)
(1,45)
(1,46)
(1,47)
(1,48)
(1,49)
(1,50)
(1,51)
(1,52)
(1,53)
(1,54)
(1,55)
(1,56)
(1,57)
(1,58)
(1,59)
(1,59)
(2,59)
(3,59)
(4,59)
(5,59)
(6,59)
(7,59)
(8,59)
(9,59)
(10,59)
(11,59)
(12,59)
(13,59)
(14,59)
(14,60)
(14,61)
(14,62)
(14,63)
(14,64)
(14,65)
(14,66)
(14,67)
(14,67)
(13,67)
(12,67)
(12,68)
(12,69)
(12,70)
(12,71)
(12,72)
(12,73)
(12,74)
(12,75)
(12,76)
(12,77)
(12,78)
(12,79)
(12,80)
(12,81)
(12,82)
(12,83)
(12,84)
(12,85)
(12,86)
(12,87)
(12,88)
(12,89)
(12,89)
(11,89)
(10,89)
(9,89)
(8,89)
(8,90)
(8,91)
(8,92)
(8,93)
(8,94)
(8,95)
(8,96)
(8,97)
(8,98)
(8,99)
(8,100)
(8,101)
(8,102)
(8,103)
(8,104)
(8,105)
(8,106)
(8,106)
(7,106)
(6,106)
(5,106)
(4,106)
(3,106)
(3,107)
(3,108)
(3,109)
(3,110)
(3,111)
(3,112)
(3,113)
(3,114)
(3,115)
(3,116)
(3,117)
(3,118)
(3,119)
(3,120)
(3,120)
(4,120)
(5,120)
(5,121)
(5,122)
(5,123)
(5,124)
(5,125)
(5,126)
(5,127)
(5,128)
(5,129)
(5,130)
(5,131)
(5,132)
(5,132)
(6,132)
(7,132)
(8,132)
(9,132)
(10,132)
(10,133)
(10,134)
(10,135)
(10,136)
(10,137)
(10,138)
(10,139)
(10,140)
(10,141)
(10,142)
(10,143)
(10,144)
(10,145)
(10,146)
(10,147)
(10,148)
(10,149)
(10,149)
(11,149)
(12,149)
(13,149)
(13,150)
(13,151)
(13,152)
(13,153)
(13,154)
(13,155)
(13,156)
(13,157)
(13,157)
(12,157)
(11,157)
(11,158)
(11,159)
(11,160)
(11,161)
(11,162)
(11,163)
(11,164)
(11,165)
(11,166)
(11,167)
(11,168)
(11,169)
(11,170)
(11,171)
(11,172)
(11,173)
(11,174)
(11,175)
