(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,6)
(3,7)
(3,8)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,13)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,20)
(4,21)
(4,22)
(4,23)
(4,24)
(4,25)
(4,26)
(4,27)
(4,28)
(4,28)
(5,28)
(5,29)
(5,30)
(5,31)
(5,32)
(5,33)
(5,34)
(5,35)
(5,36)
(5,37)
(5,38)
(5,39)
(5,40)
(5,41)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,48)
(6,48)
(7,48)
(8,48)
(9,48)
(10,48)
(11,48)
(12,48)
(13,48)
(13,49)
(13,50)
(13,51)
(13,52)
(13,53)
(13,54)
(13,55)
(13,55)
(14,55)
(14,56)
(14,57)
(14,58)
(14,59)
(14,60)
(14,61)
(14,62)
(14,63)
(14,64)
(14,65)
(14,66)
(14,67)
(14,68)
(14,69)
(14,70)
(14,71)
(14,72)
(14,73)
(14,74)
(14,75)
(14,76)
(14,76)
(15,76)
(16,76)
(17,76)
(18,76)
(19,76)
(20,76)
(20,77)
(20,78)
(20,79)
(20,80)
(20,81)
(20,82)
(20,83)
(20,84)
(20,85)
(20,86)
(20,87)
(20,88)
(20,89)
(20,90)
(20,91)
(20,91)
(21,91)
(22,91)
(23,91)
(24,91)
(25,91)
(25,92)
(25,93)
(25,94)
(25,95)
(25,96)
(25,97)
(25,98)
(25,99)
(25,100)
(25,101)
(25,102)
(25,103)
(25,104)
(25,105)
(25,106)
(25,106)
(26,106)
(27,106)
(28,106)
(29,106)
(30,106)
(31,106)
(31,107)
(31,108)
(31,109)
(31,110)
(31,111)
(31,112)
(31,113)
(31,114)
(31,115)
(31,116)
(31,117)
(31,118)
(31,119)
(31,120)
(31,121)
(31,122)
(31,122)
(32,122)
(33,122)
(34,122)
(34,123)
(34,124)
(34,125)
(34,126)
(34,127)
(34,128)
(34,129)
(34,130)
(34,131)
(34,132)
(34,133)
(34,133)
(34,134)
(34,135)
(34,136)
(34,137)
(34,138)
(34,139)
(34,140)
(34,141)
(34,142)
(34,143)
(34,144)
(34,145)
(34,145)
(35,145)
(36,145)
(37,145)
(37,146)
(37,147)
(37,148)
(37,149)
(37,150)
(37,151)
(37,152)
(37,153)
(37,154)
(37,155)
(37,156)
(37,157)
(37,157)
(36,157)
(36,158)
(36,159)
(36,160)
(36,161)
(36,162)
(36,163)
(36,164)
(36,165)
(36,166)
(36,167)
(36,168)
(36,169)
(36,170)
(36,171)
(36,172)
(36,173)
(36,174)
(36,175)
