(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,12)
(6,13)
(6,14)
(6,14)
(6,15)
(6,16)
(6,17)
(6,18)
(6,19)
(6,20)
(6,21)
(6,22)
(6,23)
(6,24)
(6,25)
(6,26)
(6,27)
(6,28)
(6,29)
(6,29)
(7,29)
(8,29)
(9,29)
(10,29)
(11,29)
(12,29)
(12,30)
(12,31)
(12,32)
(12,33)
(12,34)
(12,35)
(12,36)
(12,37)
(12,38)
(12,39)
(12,40)
(12,41)
(12,42)
(12,43)
(12,43)
(13,43)
(14,43)
(15,43)
(16,43)
(17,43)
(18,43)
(19,43)
(20,43)
(21,43)
(22,43)
(22,44)
(22,45)
(22,46)
(22,47)
(22,48)
(22,49)
(22,50)
(22,51)
(22,52)
(22,53)
(22,53)
(23,53)
(23,54)
(23,55)
(23,56)
(23,57)
(23,58)
(23,59)
(23,60)
(23,61)
(23,62)
(23,63)
(23,64)
(23,65)
(23,66)
(23,66)
(23,67)
(23,68)
(23,69)
(23,70)
(23,71)
(23,72)
(23,73)
(23,74)
(23,75)
(23,76)
(23,77)
(23,78)
(23,79)
(23,80)
(23,81)
(23,82)
(23,83)
(23,84)
(23,85)
(23,85)
(22,85)
(21,85)
(20,85)
(19,85)
(18,85)
(17,85)
(16,85)
(15,85)
(14,85)
(13,85)
(12,85)
(12,86)
(12,87)
(12,88)
(12,89)
(12,90)
(12,91)
(12,92)
(12,93)
(12,94)
(12,95)
(12,96)
(12,97)
(12,97)
(11,97)
(11,98)
(11,99)
(11,100)
(11,101)
(11,102)
(11,103)
(11,104)
(11,105)
(11,106)
(11,107)
(11,108)
(11,109)
(11,110)
(11,111)
(11,112)
(11,112)
(10,112)
(10,113)
(10,114)
(10,115)
(10,116)
(10,117)
(10,118)
(10,119)
(10,120)
(10,121)
(10,122)
(10,123)
(10,124)
(10,125)
(10,126)
(10,127)
(10,128)
(10,129)
(10,130)
(10,131)
(10,131)
(9,131)
(8,131)
(8,132)
(8,133)
(8,134)
(8,135)
(8,136)
(8,137)
(8,138)
(8,139)
(8,140)
(8,141)
(8,142)
(8,143)
(8,144)
(8,145)
(8,146)
(8,147)
(8,148)
(8,149)
(8,150)
(8,150)
(9,150)
(10,150)
(11,150)
(12,150)
(13,150)
(14,150)
(15,150)
(16,150)
(17,150)
(17,151)
(17,152)
(17,153)
(17,154)
(17,155)
(17,156)
(17,157)
(17,158)
(17,159)
(17,160)
(17,161)
(17,162)
(17,163)
(17,163)
(18,163)
(19,163)
(20,163)
