(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,15)
(8,16)
(8,17)
(8,18)
(8,19)
(8,20)
(8,20)
(9,20)
(9,21)
(9,22)
(9,23)
(9,24)
(9,25)
(9,26)
(9,27)
(9,28)
(9,29)
(9,30)
(9,31)
(9,32)
(9,33)
(9,34)
(9,35)
(9,36)
(9,37)
(9,38)
(9,38)
(10,38)
(11,38)
(12,38)
(13,38)
(14,38)
(15,38)
(16,38)
(17,38)
(18,38)
(18,39)
(18,40)
(18,41)
(18,42)
(18,43)
(18,44)
(18,45)
(18,46)
(18,47)
(18,48)
(18,49)
(18,50)
(18,51)
(18,51)
(19,51)
(20,51)
(21,51)
(22,51)
(23,51)
(24,51)
(24,52)
(24,53)
(24,54)
(24,55)
(24,56)
(24,57)
(24,58)
(24,59)
(24,60)
(24,61)
(24,62)
(24,63)
(24,64)
(24,65)
(24,66)
(24,67)
(24,68)
(24,68)
(25,68)
(26,68)
(27,68)
(27,69)
(27,70)
(27,71)
(27,72)
(27,73)
(27,74)
(27,75)
(27,76)
(27,77)
(27,78)
(27,79)
(27,80)
(27,81)
(27,82)
(27,83)
(27,84)
(27,85)
(27,85)
(27,86)
(27,87)
(27,88)
(27,89)
(27,90)
(27,91)
(27,92)
(27,93)
(27,94)
(27,95)
(27,96)
(27,97)
(27,98)
(27,99)
(27,100)
(27,101)
(27,102)
(27,103)
(27,103)
(27,104)
(27,105)
(27,106)
(27,107)
(27,108)
(27,109)
(27,110)
(27,111)
(27,112)
(27,113)
(27,114)
(27,115)
(27,116)
(27,117)
(27,118)
(27,119)
(27,120)
(27,121)
(27,122)
(27,123)
(27,124)
(27,124)
(28,124)
(29,124)
(29,125)
(29,126)
(29,127)
(29,128)
(29,129)
(29,130)
(29,131)
(29,132)
(29,133)
(29,134)
(29,135)
(29,135)
(29,136)
(29,137)
(29,138)
(29,139)
(29,140)
(29,141)
(29,142)
(29,143)
(29,144)
(29,145)
(29,146)
(29,147)
(29,148)
(29,149)
(29,150)
(29,151)
(29,152)
(29,153)
(29,154)
(29,155)
(29,155)
(30,155)
(31,155)
(31,156)
(31,157)
(31,158)
(31,159)
(31,160)
(31,161)
(31,162)
(31,163)
(31,164)
(31,165)
(31,166)
(31,167)
(31,168)
(31,169)
(31,170)
(31,171)
(31,172)
(31,173)
(31,174)
(31,175)
(31,176)
(31,176)
(31,177)
(31,178)
(31,179)
(31,180)
(31,181)
(31,182)
