(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,7)
(8,8)
(8,8)
(9,8)
(10,8)
(11,8)
(12,8)
(13,8)
(14,8)
(15,8)
(16,8)
(17,8)
(18,8)
(18,9)
(18,10)
(18,11)
(18,11)
(17,11)
(17,12)
(17,13)
(17,14)
(17,15)
(17,16)
(17,17)
(17,18)
(17,19)
(17,20)
(17,21)
(17,22)
(17,23)
(17,24)
(17,25)
(17,26)
(17,27)
(17,28)
(17,29)
(17,30)
(17,31)
(17,32)
(17,32)
(18,32)
(19,32)
(20,32)
(20,33)
(20,34)
(20,35)
(20,35)
(20,36)
(20,37)
(20,38)
(20,39)
(20,40)
(20,41)
(20,42)
(20,43)
(20,44)
(20,45)
(20,46)
(20,47)
(20,48)
(20,49)
(20,50)
(20,51)
(20,52)
(20,53)
(20,54)
(20,54)
(21,54)
(22,54)
(23,54)
(24,54)
(25,54)
(25,55)
(25,56)
(25,57)
(25,57)
(25,58)
(25,59)
(25,60)
(25,61)
(25,62)
(25,63)
(25,64)
(25,65)
(25,66)
(25,67)
(25,68)
(25,69)
(25,70)
(25,71)
(25,72)
(25,73)
(25,74)
(25,74)
(26,74)
(27,74)
(28,74)
(28,75)
(28,76)
(28,77)
(28,78)
(28,79)
(28,80)
(28,81)
(28,82)
(28,83)
(28,84)
(28,85)
(28,86)
(28,87)
(28,87)
(28,88)
(28,89)
(28,90)
(28,91)
(28,92)
(28,93)
(28,94)
(28,95)
(28,96)
(28,97)
(28,98)
(28,99)
(28,100)
(28,101)
(28,102)
(28,102)
(29,102)
(30,102)
(31,102)
(31,103)
(31,104)
(31,105)
(31,106)
(31,107)
(31,108)
(31,109)
(31,110)
(31,111)
(31,111)
(32,111)
(33,111)
(34,111)
(34,112)
(34,113)
(34,114)
(34,115)
(34,116)
(34,117)
(34,118)
(34,119)
(34,120)
(34,121)
(34,122)
(34,123)
(34,124)
(34,125)
(34,126)
(34,127)
(34,128)
(34,129)
(34,130)
(34,131)
(34,132)
(34,132)
(35,132)
(36,132)
(37,132)
(38,132)
(39,132)
(40,132)
(41,132)
(41,133)
(41,134)
(41,135)
(41,136)
(41,137)
(41,138)
(41,139)
(41,140)
(41,141)
(41,142)
(41,143)
(41,144)
(41,145)
(41,146)
(41,147)
(41,148)
(41,148)
(42,148)
(43,148)
(43,149)
(43,150)
(43,151)
(43,152)
(43,153)
(43,154)
(43,155)
(43,156)
(43,157)
(43,158)
(43,159)
(43,160)
(43,161)
(43,162)
(43,163)
(43,164)
(43,165)
(43,165)
(43,166)
