(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,18)
(2,19)
(2,19)
(3,19)
(4,19)
(5,19)
(6,19)
(7,19)
(8,19)
(9,19)
(10,19)
(11,19)
(12,19)
(13,19)
(13,20)
(13,21)
(13,22)
(13,23)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,29)
(13,30)
(13,31)
(13,32)
(13,32)
(14,32)
(15,32)
(16,32)
(17,32)
(18,32)
(19,32)
(20,32)
(20,33)
(20,34)
(20,35)
(20,36)
(20,37)
(20,38)
(20,39)
(20,40)
(20,41)
(20,41)
(21,41)
(22,41)
(22,42)
(22,43)
(22,44)
(22,45)
(22,46)
(22,47)
(22,48)
(22,49)
(22,50)
(22,51)
(22,52)
(22,53)
(22,54)
(22,54)
(23,54)
(24,54)
(24,55)
(24,56)
(24,57)
(24,58)
(24,59)
(24,60)
(24,61)
(24,62)
(24,63)
(24,64)
(24,65)
(24,66)
(24,66)
(25,66)
(26,66)
(27,66)
(28,66)
(28,67)
(28,68)
(28,69)
(28,70)
(28,71)
(28,72)
(28,73)
(28,74)
(28,75)
(28,76)
(28,77)
(28,78)
(28,79)
(28,80)
(28,81)
(28,82)
(28,83)
(28,83)
(29,83)
(30,83)
(31,83)
(32,83)
(32,84)
(32,85)
(32,86)
(32,87)
(32,88)
(32,89)
(32,90)
(32,91)
(32,92)
(32,93)
(32,94)
(32,95)
(32,96)
(32,97)
(32,98)
(32,99)
(32,99)
(32,100)
(32,101)
(32,102)
(32,103)
(32,104)
(32,105)
(32,106)
(32,107)
(32,108)
(32,108)
(33,108)
(34,108)
(35,108)
(35,109)
(35,110)
(35,111)
(35,112)
(35,113)
(35,114)
(35,115)
(35,116)
(35,117)
(35,118)
(35,119)
(35,120)
(35,121)
(35,121)
(35,122)
(35,123)
(35,124)
(35,125)
(35,126)
(35,127)
(35,128)
(35,129)
(35,130)
(35,131)
(35,132)
(35,133)
(35,134)
(35,135)
(35,136)
(35,137)
(35,138)
(35,139)
(35,140)
(35,141)
(35,142)
(35,143)
(35,144)
(35,145)
(35,145)
(35,146)
(35,147)
(35,148)
(35,149)
(35,150)
(35,151)
(35,152)
(35,153)
(35,154)
(35,155)
(35,156)
(35,157)
(35,158)
(35,159)
(35,160)
(35,161)
(35,162)
(35,163)
(35,164)
(35,165)
(35,166)
(35,166)
(36,166)
(37,166)
(38,166)
(38,167)
(38,168)
(38,169)
(38,170)
(38,171)
(38,172)
(38,173)
(38,174)
(38,175)
