(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(17,1)
(17,2)
(17,3)
(17,4)
(17,5)
(17,5)
(18,5)
(19,5)
(20,5)
(21,5)
(22,5)
(23,5)
(24,5)
(25,5)
(26,5)
(27,5)
(28,5)
(29,5)
(30,5)
(31,5)
(32,5)
(33,5)
(34,5)
(34,6)
(34,7)
(34,7)
(35,7)
(36,7)
(37,7)
(38,7)
(39,7)
(40,7)
(41,7)
(42,7)
(43,7)
(44,7)
(45,7)
(46,7)
(47,7)
(48,7)
(49,7)
(50,7)
(51,7)
(51,7)
(52,7)
(53,7)
(54,7)
(55,7)
(56,7)
(57,7)
(58,7)
(59,7)
(60,7)
(61,7)
(62,7)
(63,7)
(64,7)
(65,7)
(66,7)
(67,7)
(68,7)
(69,7)
(70,7)
(71,7)
(72,7)
(72,7)
(73,7)
(74,7)
(75,7)
(76,7)
(77,7)
(78,7)
(79,7)
(80,7)
(81,7)
(82,7)
(83,7)
(84,7)
(85,7)
(86,7)
(87,7)
(88,7)
(89,7)
(90,7)
(91,7)
(91,8)
(91,9)
(91,10)
(91,10)
(92,10)
(93,10)
(94,10)
(95,10)
(96,10)
(97,10)
(98,10)
(99,10)
(100,10)
(101,10)
(102,10)
(103,10)
(104,10)
(105,10)
(106,10)
(107,10)
(107,11)
(107,12)
(107,13)
(107,13)
(108,13)
(109,13)
(110,13)
(111,13)
(112,13)
(113,13)
(114,13)
(115,13)
(116,13)
(117,13)
(118,13)
(119,13)
(120,13)
(121,13)
(122,13)
(123,13)
(124,13)
(125,13)
(126,13)
(127,13)
(127,14)
(127,14)
(128,14)
(129,14)
(130,14)
(131,14)
(132,14)
(132,14)
(133,14)
(134,14)
(135,14)
(136,14)
(137,14)
(138,14)
(139,14)
(140,14)
(141,14)
(142,14)
(143,14)
(144,14)
(145,14)
(146,14)
(147,14)
(148,14)
(149,14)
(150,14)
(151,14)
(152,14)
(153,14)
(154,14)
(154,14)
(155,14)
(156,14)
(157,14)
(158,14)
(159,14)
(160,14)
(161,14)
(162,14)
(163,14)
(164,14)
(165,14)
(166,14)
(167,14)
(168,14)
(169,14)
(170,14)
(171,14)
(172,14)
(172,15)
(172,16)
(172,17)
(172,17)
(173,17)
(174,17)
(175,17)
(176,17)
(177,17)
(178,17)
(179,17)
(179,17)
(180,17)
(181,17)
(182,17)
(182,18)
(182,18)
(183,18)
(184,18)
(185,18)
(186,18)
(187,18)
(188,18)
(189,18)
(190,18)
(191,18)
(192,18)
(193,18)
(194,18)
