(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(11,1)
(11,2)
(11,3)
(11,4)
(11,5)
(11,6)
(11,7)
(11,8)
(11,9)
(11,9)
(11,10)
(11,11)
(11,12)
(11,13)
(11,14)
(11,15)
(11,16)
(11,17)
(11,18)
(11,19)
(11,19)
(10,19)
(9,19)
(9,20)
(9,21)
(9,22)
(9,23)
(9,24)
(9,25)
(9,26)
(9,27)
(9,28)
(9,29)
(9,30)
(9,31)
(9,32)
(9,33)
(9,34)
(9,35)
(9,36)
(9,37)
(9,38)
(9,38)
(9,39)
(9,40)
(9,41)
(9,42)
(9,43)
(9,44)
(9,45)
(9,46)
(9,47)
(9,48)
(9,49)
(9,50)
(9,51)
(9,52)
(9,53)
(9,53)
(10,53)
(11,53)
(12,53)
(13,53)
(14,53)
(15,53)
(16,53)
(17,53)
(17,54)
(17,55)
(17,56)
(17,57)
(17,58)
(17,59)
(17,60)
(17,61)
(17,62)
(17,63)
(17,64)
(17,65)
(17,66)
(17,67)
(17,67)
(18,67)
(18,68)
(18,69)
(18,70)
(18,71)
(18,72)
(18,73)
(18,74)
(18,74)
(19,74)
(20,74)
(21,74)
(22,74)
(23,74)
(24,74)
(25,74)
(26,74)
(27,74)
(28,74)
(28,75)
(28,76)
(28,77)
(28,78)
(28,79)
(28,80)
(28,81)
(28,82)
(28,83)
(28,84)
(28,85)
(28,86)
(28,86)
(29,86)
(30,86)
(31,86)
(31,87)
(31,88)
(31,89)
(31,90)
(31,91)
(31,92)
(31,93)
(31,94)
(31,95)
(31,96)
(31,97)
(31,98)
(31,99)
(31,100)
(31,101)
(31,102)
(31,103)
(31,104)
(31,105)
(31,106)
(31,107)
(31,107)
(32,107)
(33,107)
(34,107)
(35,107)
(36,107)
(36,108)
(36,109)
(36,110)
(36,111)
(36,112)
(36,113)
(36,114)
(36,115)
(36,116)
(36,117)
(36,118)
(36,119)
(36,120)
(36,121)
(36,122)
(36,122)
(37,122)
(37,123)
(37,124)
(37,125)
(37,126)
(37,127)
(37,128)
(37,129)
(37,130)
(37,131)
(37,132)
(37,133)
(37,134)
(37,135)
(37,136)
(37,137)
(37,138)
(37,139)
(37,140)
(37,140)
(36,140)
(35,140)
(35,141)
(35,142)
(35,143)
(35,144)
(35,145)
(35,146)
(35,147)
(35,148)
(35,149)
(35,150)
(35,151)
(35,152)
(35,153)
(35,154)
(35,155)
(35,156)
(35,157)
(35,158)
(35,159)
(35,159)
(36,159)
(37,159)
(37,160)
(37,161)
(37,162)
(37,163)
(37,164)
(37,165)
(37,166)
(37,167)
(37,168)
