(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,13)
(9,13)
(9,14)
(9,15)
(9,16)
(9,17)
(9,18)
(9,19)
(9,20)
(9,21)
(9,22)
(9,23)
(9,24)
(9,25)
(9,26)
(9,27)
(9,28)
(9,29)
(9,30)
(9,31)
(9,32)
(9,33)
(9,34)
(9,35)
(9,36)
(9,36)
(9,37)
(9,38)
(9,39)
(9,40)
(9,41)
(9,42)
(9,43)
(9,44)
(9,45)
(9,46)
(9,47)
(9,48)
(9,49)
(9,50)
(9,51)
(9,52)
(9,53)
(9,54)
(9,54)
(8,54)
(8,55)
(8,56)
(8,57)
(8,58)
(8,59)
(8,60)
(8,61)
(8,62)
(8,63)
(8,64)
(8,65)
(8,66)
(8,67)
(8,68)
(8,69)
(8,70)
(8,71)
(8,72)
(8,73)
(8,74)
(8,75)
(8,75)
(9,75)
(9,76)
(9,77)
(9,78)
(9,79)
(9,80)
(9,81)
(9,82)
(9,83)
(9,84)
(9,85)
(9,86)
(9,87)
(9,88)
(9,89)
(9,90)
(9,91)
(9,92)
(9,93)
(9,94)
(9,95)
(9,96)
(9,97)
(9,98)
(9,98)
(10,98)
(11,98)
(11,99)
(11,100)
(11,101)
(11,102)
(11,103)
(11,104)
(11,105)
(11,106)
(11,107)
(11,108)
(11,109)
(11,110)
(11,111)
(11,112)
(11,113)
(11,114)
(11,114)
(12,114)
(13,114)
(14,114)
(15,114)
(16,114)
(17,114)
(18,114)
(19,114)
(20,114)
(21,114)
(22,114)
(23,114)
(24,114)
(25,114)
(25,115)
(25,116)
(25,117)
(25,118)
(25,119)
(25,120)
(25,120)
(25,121)
(25,122)
(25,123)
(25,124)
(25,125)
(25,126)
(25,127)
(25,128)
(25,129)
(25,130)
(25,131)
(25,132)
(25,133)
(25,134)
(25,135)
(25,136)
(25,137)
(25,138)
(25,139)
(25,140)
(25,141)
(25,142)
(25,143)
(25,144)
(25,144)
(26,144)
(27,144)
(27,145)
(27,146)
(27,147)
(27,147)
(28,147)
(29,147)
(30,147)
(31,147)
(32,147)
(33,147)
(33,148)
(33,149)
(33,150)
(33,151)
(33,152)
(33,153)
(33,154)
(33,155)
(33,156)
(33,156)
(33,157)
(33,158)
(33,159)
(33,160)
(33,161)
(33,162)
(33,163)
(33,164)
(33,165)
(33,166)
(33,167)
(33,168)
(33,169)
(33,170)
(33,171)
(33,172)
(33,173)
(33,174)
(33,175)
(33,176)
(33,177)
(33,178)
(33,179)
